,max_LC,skew,CV_LC,mad,aslope,bslope,median,time,startype
8099,42.85305907335044,1.9684,1.0562,42.10731174549068,41.179206976155484,41.53008438347516,42.0362295440863,21.285,1
8100,41.46262257490055,1.7617,0.47727,39.444949934049816,39.26782854204734,39.95846831836695,41.24963854554042,32.175,1
8101,42.12264176962554,1.5331,0.6809,40.826826065375876,40.12652102554341,40.683848211841045,41.76218323065483,27.72,1
8102,42.29404716134371,1.5505,0.7385,41.13116938308932,40.350519367597535,40.8712108725971,41.88570038012833,26.73,1
8103,42.42642992519393,1.5757,0.78321,41.32151558146053,40.50385874895841,41.02019548975319,41.983454880611035,25.74,1
8104,42.53428000520508,1.6033,0.81954,41.500593207431216,40.65174308041621,41.1365303235313,42.05392315054858,25.245,1
8105,42.70366101607179,1.6593,0.87619,41.763398041186505,40.86533498392507,41.323458366849465,42.158784517723426,24.255,1
8106,41.27065554895299,2.926,0.37025,39.893928126542605,38.86474240584475,39.709659972250265,41.13817633957304,36.63,1
8107,41.94062604082176,1.6775,0.50341,39.724267675287976,39.756255648754234,40.443278637428314,41.71445550249047,31.68,1
8108,42.115044395258415,1.5872,0.55049,39.75993966571711,39.9953192291548,40.63160609175171,41.85887391590885,30.69,1
8109,42.24988290186369,1.5496,0.58954,40.491095431740575,40.15971754618022,40.78084275695459,41.965013450272245,29.7,1
8110,42.35974064786372,1.5336,0.62275,40.75359837765208,40.316263971910686,40.898055676828434,42.053040008642746,29.205,1
8111,42.532461354263845,1.5281,0.67689,41.150265086978706,40.54333533019091,41.08589681113159,42.18466304462968,28.215,1
8112,42.53799529476696,5.8303,1.8806,41.66958648722742,41.34048377462572,41.6182991823706,40.485792383835204,8.415,1
8113,43.077658549084134,7.5161,2.1272,42.124275932006334,41.951050809251235,42.23749346966873,40.85164353774301,6.93,1
8114,43.2148438480477,8.1242,2.2054,42.234289446933936,42.10356428005096,42.4055853869045,40.95800453026757,6.435,1
8115,43.31921019418185,8.6573,2.2699,42.31691343916499,42.21669359916975,42.544204515457395,41.042693618178646,5.94,1
8116,43.40466270087372,9.1364,2.3251,42.38264730315471,42.31787537841456,42.62651487146504,41.11304041808782,5.94,1
8117,43.536646807458354,9.9782,2.4161,42.48310209952137,42.462368045522524,42.794139355767776,41.225567713439474,5.445,1
8118,42.48766147711864,5.1677,1.7809,41.655877643299284,41.272491400688565,41.49748253736737,40.536078433496975,9.9,1
8119,43.03818286599066,6.5456,1.9983,42.131201490026235,41.88232527459653,42.14279603571356,40.890225346582284,7.92,1
8120,43.17857410337992,7.0307,2.0678,42.24735942246894,42.039414119176136,42.3102896237961,40.98996568084046,7.425,1
8121,43.286007122079475,7.4555,2.1255,42.33477533167795,42.156670276554124,42.447406128739374,41.070370390367,6.93,1
8122,43.372912002970104,7.8379,2.1752,42.404474505739856,42.26192867299064,42.53197679286786,41.13776542005734,6.93,1
8123,43.50877204827093,8.5121,2.2578,42.511187933317224,42.412997832870055,42.698509408026005,41.246670885690705,6.435,1
8124,42.29428982710072,3.4858,1.494,41.56192385488394,40.927046831775904,41.15911582182777,40.72000210171715,13.86,1
8125,42.877665000130214,4.3643,1.6615,42.091807597001676,41.59764034730155,41.82810539840569,41.06844561835435,11.385,1
8126,43.027227254067256,4.6353,1.7105,42.22546435920721,41.77295214967825,41.996721763820894,41.150111425128785,10.89,1
8127,43.14217038627609,4.8632,1.7508,42.32703181302116,41.90182325874365,42.1318431308047,41.21420782965445,10.395,1
8128,43.235149536473244,5.0631,1.7855,42.408528268276235,42.001863462692526,42.246178404510864,41.2678519813156,9.9,1
8129,43.381097022351796,5.4088,1.8437,42.533467004884535,42.17155094567674,42.41405367503095,41.36772854608698,9.405,1
8130,42.043440876244475,2.25,1.1807,41.34275814241929,40.45594064145251,40.763285701373185,41.01849245340147,19.305,1
8131,42.6588124318954,2.8526,1.3563,41.96543219704932,41.20409283840254,41.45175574225018,41.284340481458095,16.335,1
8132,42.81701637062136,3.0362,1.4012,42.11216914800166,41.37761583055978,41.63748972951251,41.378706703528955,15.345,1
8133,42.93888981849623,3.1865,1.4362,42.22659990520736,41.5269076243035,41.77364750701592,41.43841575999795,14.85,1
8134,43.03782475058834,3.3148,1.4651,42.31856415510118,41.64150385568283,41.88742598861394,41.48808515152975,14.355,1
8135,43.19290182610956,3.5284,1.5115,42.46119828862249,41.836267134558675,42.057628072955566,41.56657889478431,13.86,1
8136,41.87104141690496,1.7762,0.97106,41.03446802275504,40.102845164245416,40.51855341939993,41.211067119217034,22.77,1
8137,42.50384513663156,2.1979,1.1627,41.79894743848816,40.87976086761675,41.22380733759278,41.512203952392476,19.305,1
8138,42.66692026535949,2.3374,1.2106,41.97838140587525,41.103119253545714,41.3981310562167,41.56935049688252,18.81,1
8139,42.792496748035695,2.4535,1.2473,42.105101244549644,41.23162248410658,41.547553195630556,41.630031031361696,17.82,1
8140,42.89461509111788,2.5533,1.2771,42.211147249814495,41.35684775135924,41.6620207942429,41.66280503503817,17.325,1
8141,43.054842779228686,2.7202,1.3238,42.36606790481248,41.57043785592399,41.83477028763813,41.741640003936325,16.83,1
8142,41.62919545748789,1.5263,0.68385,40.25382243870807,39.64264255437598,40.18261434773635,41.27841060147582,28.215,1
8143,42.2819873118936,1.6636,0.89173,41.33976934376873,40.4568213480216,40.90175791936986,41.73066117296116,24.255,1
8144,42.45058778752556,1.7356,0.9451,41.59327498793828,40.665046001043585,41.088667552542404,41.82235771476654,23.265,1
8145,42.58063991200808,1.8013,0.98584,41.768778650821844,40.843762082833734,41.22809223915698,41.891944243960076,22.77,1
8146,42.68643069030286,1.8611,1.0187,41.9011476107088,40.945571976271914,41.35347382890306,41.949272877732824,21.78,1
8147,42.852504391517925,1.9664,1.0698,42.100129203359806,41.18124316096741,41.52952018140569,42.03570983782786,21.285,1
8148,41.456639279342895,1.6597,0.51101,39.439032532120414,39.274919506403755,39.95929425943332,41.230576636268744,31.68,1
8149,42.12086994017919,1.5291,0.70069,40.789806261108424,40.13672056715641,40.68208186883526,41.75740362128753,27.72,1
8150,42.292765403851625,1.5483,0.75518,41.1296898921993,40.357420246145416,40.86991783226298,41.87847583598141,26.73,1
8151,42.42545270112085,1.574,0.79772,41.32970289715322,40.50917563019933,41.01919940105529,41.97515597840669,25.74,1
8152,42.533467004884535,1.6018,0.83243,41.50638325052384,40.65582008781722,41.135704970126724,42.04637808804827,25.245,1
8153,42.70306772338023,1.658,0.8868,41.75122519884069,40.868138740496676,41.32285992338326,42.15860369981148,24.255,1
8154,41.26389633060461,2.5924,0.38648,39.880464873850116,38.89622850249913,39.70884563804818,41.12218310009387,36.135,1
8155,41.93865479577157,1.6495,0.51535,39.78597723416667,39.77135961859508,40.441302286693166,41.708667298716584,31.68,1
8156,42.11360915107303,1.575,0.56097,39.93440754288452,40.00522342485814,40.63016335287827,41.851906248506836,30.69,1
8157,42.248757722627296,1.5434,0.59892,40.393399695293105,40.16719914329775,40.779719115243495,41.963485604311856,29.7,1
8158,42.358829181693324,1.53,0.63127,40.77688996663946,40.321929668526515,40.897126539678716,42.04789762351441,29.205,1
8159,42.531785369705965,1.5266,0.68415,41.16046853111904,40.547134479806694,41.08521920104494,42.180441298194715,28.215,1
8160,42.53799529476696,5.8303,1.8804,41.66958648722742,41.34048377462572,41.6182991823706,40.48640213897502,8.415,1
8161,43.077658549084134,7.5161,2.1271,42.124275932006334,41.951050809251235,42.23749346966873,40.85191235616903,6.93,1
8162,43.2148438480477,8.1242,2.2054,42.234289446933936,42.10356428005096,42.4055853869045,40.95821496975414,6.435,1
8163,43.31921019418185,8.6573,2.2699,42.31691343916499,42.21669359916975,42.544204515457395,41.04285104255079,5.94,1
8164,43.40466270087372,9.1364,2.325,42.38264730315471,42.31787537841456,42.62651487146504,41.11317430463436,5.94,1
8165,43.536646807458354,9.9782,2.416,42.48310209952137,42.462368045522524,42.794139355767776,41.22567104308114,5.445,1
8166,42.48766147711864,5.1677,1.7808,41.65586805124862,41.272491400688565,41.49748253736737,40.53663418500382,9.9,1
8167,43.03818286599066,6.5456,1.9983,42.131201490026235,41.88232527459653,42.14279603571356,40.8904713202679,7.92,1
8168,43.17857410337992,7.0307,2.0678,42.24735942246894,42.039414119176136,42.3102896237961,40.990161192898476,7.425,1
8169,43.286007122079475,7.4555,2.1255,42.33477533167795,42.156670276554124,42.447406128739374,41.07055501583503,6.93,1
8170,43.372912002970104,7.8379,2.1751,42.404474505739856,42.26192867299064,42.53197679286786,41.137923512040416,6.93,1
8171,43.50877204827093,8.5121,2.2578,42.511187933317224,42.412997832870055,42.698509408026005,41.246793918775154,6.435,1
8172,42.29428982710072,3.4859,1.4938,41.561911946127566,40.92704169441533,41.15911582182777,40.72033298646442,13.86,1
8173,42.877665000130214,4.3643,1.6615,42.091807597001676,41.59764034730155,41.82810539840569,41.06859398097665,11.385,1
8174,43.027227254067256,4.6353,1.7105,42.22546435920721,41.77295214967825,41.996721763820894,41.150234358957896,10.89,1
8175,43.14217038627609,4.8632,1.7508,42.32703181302116,41.90182325874365,42.1318431308047,41.2143138974244,10.395,1
8176,43.235149536473244,5.0631,1.7855,42.408528268276235,42.001863462692526,42.246178404510864,41.26796915868509,9.9,1
8177,43.381097022351796,5.4088,1.8437,42.533467004884535,42.17155094567674,42.41405367503095,41.36780303274901,9.405,1
8178,42.043440876244475,2.25,1.1806,41.34275814241929,40.45594064145251,40.7632931915982,41.018575683467255,19.305,1
8179,42.6588124318954,2.8526,1.3562,41.965427494271445,41.20406569245248,41.45175574225018,41.284430733844516,16.335,1
8180,42.81701637062136,3.0362,1.4012,42.11216914800166,41.37761583055978,41.63748972951251,41.37877933106069,15.345,1
8181,42.93888981849623,3.1865,1.4362,42.22659990520736,41.5269076243035,41.77364750701592,41.438479059004315,14.85,1
8182,43.03782475058834,3.3148,1.465,42.31856415510118,41.64150385568283,41.88742598861394,41.48814161023592,14.355,1
8183,43.19290182610956,3.5284,1.5114,42.46119828862249,41.836267134558675,42.057628072955566,41.56662601875157,13.86,1
8184,41.8710472613055,1.7762,0.97097,41.03446802275504,40.102845164245416,40.51856657844312,41.21112054125805,22.77,1
8185,42.50384513663156,2.1979,1.1626,41.798961237880704,40.87975513930946,41.22380733759278,41.512203952392476,19.305,1
8186,42.66692026535949,2.3374,1.2106,41.97838140587525,41.103119253545714,41.3981310562167,41.569373909615045,18.81,1
8187,42.792496748035695,2.4535,1.2473,42.105101244549644,41.23162248410658,41.547553195630556,41.63005139114239,17.82,1
8188,42.89461509111788,2.5533,1.2771,42.21112054125805,41.35684775135924,41.6620207942429,41.662833354589665,17.325,1
8189,43.054842779228686,2.7202,1.3238,42.36604920980024,41.57043785592399,41.83477028763813,41.741663622514665,16.83,1
8190,41.62919545748789,1.5264,0.68379,40.25379822986825,39.642622776409276,40.18261434773635,41.278433476537415,28.215,1
8191,42.2819873118936,1.6636,0.8917,41.33976934376873,40.456806178546685,40.90175791936986,41.73066924752553,24.255,1
8192,42.45058778752556,1.7356,0.94507,41.59327498793828,40.665046001043585,41.088667552542404,41.82237079001814,23.265,1
8193,42.58063991200808,1.8013,0.98582,41.768778650821844,40.843762082833734,41.22809223915698,41.891955383429185,22.77,1
8194,42.68643069030286,1.8611,1.0187,41.9011476107088,40.945571976271914,41.35347382890306,41.94928263968214,21.78,1
8195,42.852504391517925,1.9664,1.0698,42.10016368896604,41.18124316096741,41.52952018140569,42.03570983782786,21.285,1
8196,41.456639279342895,1.6598,0.51097,39.43808328876724,39.27489644549936,39.959299029096016,41.230576636268744,31.68,1
8197,42.12086994017919,1.5291,0.70067,40.789876721137766,40.13672056715641,40.68208186883526,41.75740362128753,27.72,1
8198,42.292765403851625,1.5483,0.75516,41.12972210869588,40.357420246145416,40.86991783226298,41.87847583598141,26.73,1
8199,42.42545270112085,1.574,0.79771,41.32970289715322,40.50917563019933,41.01919940105529,41.97516057701091,25.74,1
8200,42.533467004884535,1.6018,0.83242,41.50638325052384,40.65582008781722,41.135704970126724,42.04641711698399,25.245,1
8201,42.70306772338023,1.658,0.88679,41.75123289998501,40.868138740496676,41.32285992338326,42.15860369981148,24.255,1
8202,41.26389633060461,2.5927,0.38646,39.880556368072874,38.89617334769,39.70884563804818,41.12218310009387,36.135,1
8203,41.93865479577157,1.6495,0.51534,39.78609096289791,39.77134491369625,40.441302286693166,41.708667298716584,31.68,1
8204,42.11360915107303,1.575,0.56095,39.934326719475926,40.00522342485814,40.63016335287827,41.85191235616903,30.69,1
8205,42.248757722627296,1.5434,0.59891,40.39338214059386,40.16719914329775,40.779719115243495,41.96349032816453,29.7,1
8206,42.358829181693324,1.5301,0.63126,40.77687544781014,40.321929668526515,40.897126539678716,42.04789762351441,29.205,1
8207,42.531785369705965,1.5266,0.68414,41.16043851664155,40.547134479806694,41.08521920104494,42.180441298194715,28.215,1
8208,42.53799529476696,5.8304,1.8798,41.66955860464337,41.34046394518563,41.6182991823706,40.48886081610798,8.415,1
8209,43.077658549084134,7.5161,2.1269,42.124243308946646,41.95104594813582,42.23749346966873,40.852967691028816,6.93,1
8210,43.2148438480477,8.1242,2.2052,42.234289446933936,42.10356428005096,42.4055853869045,40.95904139232109,6.435,1
8211,43.31921019418185,8.6573,2.2697,42.31691343916499,42.21669359916975,42.544204515457395,41.043558746914734,5.94,1
8212,43.40466270087372,9.1365,2.3249,42.38264730315471,42.31787537841456,42.62651487146504,41.11374286242935,5.94,1
8213,43.536646807458354,9.9782,2.4159,42.48310209952137,42.462368045522524,42.794139355767776,41.22610991999127,5.445,1
8214,42.48766147711864,5.1678,1.7801,41.65583927382543,41.27246821048795,41.497496350585415,40.538824988937904,9.9,1
8215,43.03818286599066,6.5457,1.998,42.131201490026235,41.8823195800141,42.14279603571356,40.89143709561907,7.92,1
8216,43.17857410337992,7.0307,2.0676,42.24733485065746,42.039414119176136,42.3102896237961,40.99092905853437,7.425,1
8217,43.286007122079475,7.4556,2.1253,42.33477533167795,42.156670276554124,42.447406128739374,41.07118215599008,6.93,1
8218,43.372912002970104,7.8379,2.175,42.404474505739856,42.2619049118372,42.53197679286786,41.1384605947257,6.93,1
8219,43.50877204827093,8.5121,2.2577,42.511187933317224,42.412997832870055,42.698509408026005,41.247211970742114,6.435,1
8220,42.294311880902015,3.486,1.4932,41.56187621789902,40.92702114436532,41.15911582182777,40.72165401022217,13.86,1
8221,42.877665000130214,4.3644,1.6613,42.091807597001676,41.597629378745765,41.82810539840569,41.069260986284746,11.385,1
8222,43.027227254067256,4.6354,1.7103,42.22546435920721,41.772944824202675,41.996721763820894,41.15075643986031,10.89,1
8223,43.14217038627609,4.8632,1.7507,42.32701135975241,41.90181781417128,42.1318431308047,41.21479088207631,10.395,1
8224,43.235149536473244,5.0631,1.7854,42.408528268276235,42.001863462692526,42.246178404510864,41.26836732542149,9.9,1
8225,43.381097022351796,5.4089,1.8436,42.533467004884535,42.17155094567674,42.41405367503095,41.368138064723546,9.405,1
8226,42.04348017002255,2.2502,1.1801,41.34271868979555,40.45591024038274,40.76330068169404,41.019033163931,19.305,1
8227,42.6588124318954,2.8526,1.356,41.965418088562934,41.20406569245248,41.451771089158385,41.284723924636154,16.335,1
8228,42.81702298919845,3.0363,1.401,42.11216914800166,41.37761583055978,41.63748972951251,41.379033431817966,15.345,1
8229,42.93888981849623,3.1866,1.4361,42.22659990520736,41.5269076243035,41.77364750701592,41.43871634814379,14.85,1
8230,43.03782475058834,3.3149,1.4649,42.31856415510118,41.641493940849614,41.88742598861394,41.48835326503903,14.355,1
8231,43.19290182610956,3.5284,1.5114,42.46118327126459,41.83626080285849,42.057628072955566,41.5668144635045,13.86,1
8232,41.87105310562739,1.7763,0.97059,41.0344279050254,40.10281089091691,40.51856657844312,41.211307466668956,22.77,1
8233,42.50385874895841,2.198,1.1625,41.799023329721685,40.87974368246819,41.22380733759278,41.512203952392476,19.305,1
8234,42.66692026535949,2.3375,1.2104,41.97837227657552,41.103119253545714,41.3981310562167,41.569514359510706,18.81,1
8235,42.792496748035695,2.4535,1.2472,42.105101244549644,41.23162248410658,41.547553195630556,41.630173529786774,17.82,1
8236,42.89461509111788,2.5534,1.277,42.21112054125805,41.35682865519646,41.6620207942429,41.662956051311404,17.325,1
8237,43.054842779228686,2.7203,1.3237,42.36604920980024,41.57043785592399,41.83477028763813,41.74176595484731,16.83,1
8238,41.629205657102304,1.5264,0.68356,40.25362873019375,39.64253376441126,40.18264286814233,41.27854783377585,28.215,1
8239,42.2819873118936,1.6636,0.89159,41.339749481680876,40.456791008541906,40.90175791936986,41.73072576527301,24.255,1
8240,42.45060317576126,1.7357,0.94498,41.593263908573455,40.665027217492614,41.088667552542404,41.82241655029896,23.265,1
8241,42.58063991200808,1.8013,0.98575,41.76877125460972,40.84374963601263,41.22809223915698,41.891999938448585,22.77,1
8242,42.68643069030286,1.8611,1.0186,41.90114215765946,40.945562130557065,41.35347382890306,41.94932168528526,21.78,1
8243,42.852510490774044,1.9664,1.0697,42.10016368896604,41.18124316096741,41.529533012323235,42.03570983782786,21.285,1
8244,41.45665445464845,1.6601,0.51082,39.434233473644774,39.274758054352006,39.95930856826425,41.23060217474053,31.68,1
8245,42.12086994017919,1.5291,0.70059,40.790151406076646,40.136688865672255,40.68208186883526,41.75740362128753,27.72,1
8246,42.292765403851625,1.5483,0.7551,41.12985095078891,40.35740117513951,40.86992369180333,41.87847583598141,26.73,1
8247,42.42545270112085,1.574,0.79765,41.3296825692971,40.50914873640226,41.01919940105529,41.97518356930164,25.74,1
8248,42.533467004884535,1.6018,0.83237,41.5063697170955,40.65581049449525,41.135704970126724,42.04641711698399,25.245,1
8249,42.70306772338023,1.658,0.88675,41.75127910398334,40.86813285682388,41.32285992338326,42.15860369981148,24.255,1
8250,41.26389633060461,2.5941,0.38638,39.88091643932142,38.89594713971114,39.70886261892761,41.12228142720992,36.135,1
8251,41.93865979757955,1.6496,0.51529,39.786552679856385,39.77130079601215,40.441302286693166,41.70870127375968,31.68,1
8252,42.11360915107303,1.575,0.56091,39.933998219616505,40.00522342485814,40.63016335287827,41.851936785958905,30.69,1
8253,42.248757722627296,1.5434,0.59887,40.39325923782684,40.16716959040863,40.779719115243495,41.96350922306145,29.7,1
8254,42.358829181693324,1.5301,0.63123,40.77683188840971,40.32190897354751,40.897126539678716,42.04793651613808,29.205,1
8255,42.531785369705965,1.5266,0.68411,41.16043851664155,40.54712215852201,41.08521920104494,42.1804699616592,28.215,1
8256,42.538007877724326,5.8305,1.8787,41.66952142507979,41.34044411484012,41.61830964112343,40.4929000111087,8.415,1
8257,43.077658549084134,7.5162,2.1264,42.124243308946646,41.95103622574175,42.23749346966873,40.854712812508716,6.93,1
8258,43.21487032861122,8.1242,2.2048,42.23426412437879,42.10356428005096,42.4055853869045,40.96040893492476,6.435,1
8259,43.31921019418185,8.6574,2.2694,42.316892503761295,42.21666722954821,42.544204515457395,41.044657333234866,5.94,1
8260,43.40467980547906,9.1365,2.3246,42.38264730315471,42.31787537841456,42.626525134228245,41.11471104055836,5.94,1
8261,43.536646807458354,9.9782,2.4157,42.48310209952137,42.462353068559615,42.794139355767776,41.22685757028872,5.445,1
8262,42.487675606259984,5.1679,1.7791,41.65579130721557,41.27244501904897,41.497496350585415,40.54242703731363,9.9,1
8263,43.03818286599066,6.5457,1.9976,42.131201490026235,41.882313885357,42.14279603571356,40.89304011195712,7.92,1
8264,43.17857410337992,7.0307,2.0673,42.24733485065746,42.039414119176136,42.31031087991934,40.99220435142327,7.425,1
8265,43.286007122079475,7.4556,2.1251,42.33477533167795,42.156670276554124,42.447406128739374,41.07224989761352,6.93,1
8266,43.372912002970104,7.838,2.1748,42.40445739304675,42.2619049118372,42.53197679286786,41.13937526443997,6.93,1
8267,43.50878550704595,8.5121,2.2575,42.511187933317224,42.412997832870055,42.698509408026005,41.247924190766305,6.435,1
8268,42.294311880902015,3.4863,1.4923,41.56180475262291,40.92698517943781,41.15914592785405,40.72383315531137,13.86,1
8269,42.87767075607253,4.3644,1.661,42.091772441419685,41.597629378745765,41.8281118501283,41.070296518197765,11.385,1
8270,43.027227254067256,4.6354,1.7101,42.2254385168055,41.77293749860354,41.996726139650065,41.15164560251163,10.89,1
8271,43.14217038627609,4.8632,1.7505,42.32701135975241,41.90181236953065,42.1318431308047,41.21553181849129,10.395,1
8272,43.235149536473244,5.0632,1.7852,42.40851131457522,42.001863462692526,42.24620304183788,41.269045709657625,9.9,1
8273,43.381097022351796,5.4089,1.8434,42.533467004884535,42.17155094567674,42.41405367503095,41.368658712392225,9.405,1
8274,42.04348017002255,2.2504,1.1793,41.342679233587475,40.455849431858155,40.763308171660704,41.0197392326747,19.305,1
8275,42.6588124318954,2.8527,1.3557,41.96539457340042,41.20406569245248,41.451771089158385,41.28524216242541,16.335,1
8276,42.81702298919845,3.0363,1.4008,42.11216914800166,41.37759762610892,41.63749973618253,41.37946868752591,15.345,1
8277,42.93889481759817,3.1866,1.4359,42.226574130289286,41.52689471558467,41.77364750701592,41.43909574130175,14.85,1
8278,43.03782475058834,3.3149,1.4648,42.31854329912202,41.641493940849614,41.88743161663234,41.48871988918916,14.355,1
8279,43.19290182610956,3.5285,1.5113,42.46118327126459,41.836254471065985,42.057628072955566,41.56713227872681,13.86,1
8280,41.871070638121196,1.7765,0.96997,41.034387783589565,40.102708054699875,40.518579737087606,41.21162772316862,22.77,1
8281,42.50385874895841,2.1981,1.1622,41.799119899388174,40.87972076787891,41.22380733759278,41.512203952392476,19.305,1
8282,42.66692961638777,2.3375,1.2102,41.9783585822661,41.10308500184161,41.3981310562167,41.569724949226156,18.81,1
8283,42.792496748035695,2.4536,1.247,42.10506714881012,41.23162248410658,41.54756550469261,41.63037701789259,17.82,1
8284,42.894620626740206,2.5534,1.2768,42.21112054125805,41.35682865519646,41.6620207942429,41.66314474783711,17.325,1
8285,43.054842779228686,2.7203,1.3236,42.36604920980024,41.57042617835897,41.83477664110613,41.7419390777292,16.83,1
8286,41.62922605561253,1.5265,0.68318,40.25338647298777,39.642385370527684,40.18264286814233,41.27870788333797,28.215,1
8287,42.2819873118936,1.6637,0.8914,41.33972961868461,40.45676066694257,40.90176880994817,41.73080649215563,24.255,1
8288,42.45060317576126,1.7357,0.94483,41.59325282892598,40.66500843312921,41.088667552542404,41.82249498527875,23.265,1
8289,42.58063991200808,1.8014,0.98562,41.76875646180756,40.843737188834794,41.22809223915698,41.89206676240829,22.77,1
8290,42.68643963054232,1.8612,1.0185,41.90113670454165,40.94554736156626,41.35349307314731,41.94938512690422,21.78,1
8291,42.852510490774044,1.9664,1.0696,42.100232651964504,41.18124316096741,41.529533012323235,42.03570983782786,21.285,1
8292,41.45666962942376,1.6606,0.51058,39.427794355252885,39.274504222655885,39.95933241526821,41.23060217474053,31.68,1
8293,42.12086994017919,1.5291,0.70045,40.79060882858442,40.13662545576093,40.68209089904687,41.75740362128753,27.72,1
8294,42.292765403851625,1.5483,0.75499,41.13007633251716,40.35736303061514,40.86992369180333,41.87848158118737,26.73,1
8295,42.42545270112085,1.574,0.79756,41.32966224048946,40.50913528887917,41.01919940105529,41.97522955023168,25.74,1
8296,42.533467004884535,1.6018,0.83229,41.50635618324543,40.65579130721557,41.135704970126724,42.046456142412595,25.245,1
8297,42.70306772338023,1.658,0.88668,41.75134840076543,40.86812108923915,41.32285992338326,42.15860369981148,24.255,1
8298,41.26394363421885,2.5963,0.38626,39.881510190250204,38.89557722899183,39.708896578694755,41.12237973206911,36.135,1
8299,41.93866479932991,1.6498,0.51521,39.78731166951577,39.771227256577895,40.44131800747585,41.70874373882624,31.68,1
8300,42.11360915107303,1.5751,0.56084,39.93345185445253,40.00513759590886,40.63016335287827,41.851973428067254,30.69,1
8301,42.24878221406855,1.5435,0.59881,40.393083602089455,40.16714003550836,40.77972632734101,41.96353756386556,29.7,1
8302,42.358829181693324,1.5301,0.63117,40.77675201815993,40.321888277582296,40.89713204338209,42.04793651613808,29.205,1
8303,42.531785369705965,1.5266,0.68406,41.16040850008958,40.54710983688775,41.08521920104494,42.18049862323201,28.215,1
8304,42.53804562440914,5.831,1.8743,41.66935407764394,41.34032511374829,41.618351473616244,40.50937728061012,8.415,1
8305,43.077658549084134,7.5163,2.1247,42.12421068343622,41.95100219564839,42.23751860463311,40.86192253368174,6.93,1
8306,43.21487032861122,8.1243,2.2034,42.234238800347065,42.10353006342837,42.4055853869045,40.966061909120505,6.435,1
8307,43.31921019418185,8.6575,2.2682,42.31687156734835,42.21666722954821,42.544204515457395,41.04933433597228,5.94,1
8308,43.40467980547906,9.1366,2.3235,42.382629308396915,42.31785448933147,42.626525134228245,41.1186614628545,5.94,1
8309,43.536646807458354,9.9783,2.4148,42.48308782079894,42.462353068559615,42.79414633232992,41.22991210833015,5.445,1
8310,42.487717990926186,5.1686,1.7749,41.65559938778079,41.27232904327402,41.497537787603676,40.557158182475334,9.9,1
8311,43.038222638368715,6.5459,1.996,42.131137273778606,41.882274020666365,42.142827294538336,40.899661852042385,7.92,1
8312,43.17857410337992,7.0308,2.066,42.247310277455654,42.039374455768474,42.31031087991934,40.99747812706186,7.425,1
8313,43.28602960050819,7.4557,2.124,42.33475523986967,42.15663999841545,42.447406128739374,41.07664044367034,6.93,1
8314,43.372912002970104,7.8381,2.1738,42.40444027967932,42.2619049118372,42.53198955141255,41.14313975910459,6.93,1
8315,43.50878550704595,8.5122,2.2567,42.51117454878892,42.412981052757544,42.698518103045416,41.250834579996685,6.435,1
8316,42.29435598514516,3.4873,1.4885,41.5615068539914,40.92682587037682,41.15917603179347,40.73283587168392,13.86,1
8317,42.87768226772832,4.3647,1.6596,42.09170212171715,41.597574531811134,41.828124753286005,41.07467018892401,11.385,1
8318,43.027227254067256,4.6356,1.709,42.225386827388405,41.77290819497127,41.99673489117615,41.15530566615963,10.89,1
8319,43.14217038627609,4.8634,1.7496,42.32697045032492,41.901790590285536,42.1318431308047,41.21871926690049,10.395,1
8320,43.235149536473244,5.0633,1.7844,42.40847740518759,42.00182021703833,42.24620304183788,41.2718416065365,9.9,1
8321,43.38111508070985,5.409,1.8429,42.53342885812652,42.17152168745044,42.41405367503095,41.37090150486777,9.405,1
8322,42.043519460245754,2.2514,1.1761,41.34246216034425,40.45560611258187,40.76336808674418,41.02279940451169,19.305,1
8323,42.65883148616685,2.8531,1.3545,41.96530520416906,41.20398424442013,41.45178643552429,41.2873761815526,16.335,1
8324,42.81703622605003,3.0366,1.3999,42.112102054770894,41.37756121491779,41.63750974262198,41.38127757215148,15.345,1
8325,42.93890481562943,3.1868,1.4351,42.22652257586355,41.52685598712588,41.773662134158215,41.44073595918333,14.85,1
8326,43.03782475058834,3.3151,1.4641,42.31850158415879,41.64146419499178,41.88743724457781,41.49022543927265,14.355,1
8327,43.19290182610956,3.5286,1.5108,42.46113821607493,41.83623547513457,42.057628072955566,41.56842468291101,13.86,1
8328,41.87113491787697,1.7771,0.96739,41.03414697710605,40.102330780101546,40.51864552433031,41.21301277880801,22.77,1
8329,42.503872360858615,2.1984,1.1611,41.79954041678884,40.8796348273995,41.223833277236324,41.512203952392476,19.305,1
8330,42.66693896721471,2.3378,1.2094,41.97830380070985,41.103016490328315,41.39814842000863,41.570624654273885,18.81,1
8331,42.79251075392069,2.4538,1.2463,42.105033050393594,41.231571525528416,41.54756550469261,41.63120017109228,17.82,1
8332,42.89462616229198,2.5536,1.2762,42.211067119217034,41.35679046035172,41.66203025136048,41.663945794663576,17.325,1
8333,43.054842779228686,2.7204,1.3232,42.36601181736129,41.57040282228691,41.83478299448119,41.74264658993874,16.83,1
8334,41.62930764007375,1.5268,0.68158,40.25227034598832,39.64177147065396,40.18272841812427,41.279438788287024,28.215,1
8335,42.28200999934205,1.6638,0.89063,41.339630290074076,40.45662410350706,40.901790590285536,41.73116957754869,24.255,1
