,max_LC,skew,CV_LC,mad,startype
4688,1.6316648691327975,1.7978,0.90352,42.82179510622458,1
4689,1.632950284325183,1.8481,0.94,42.94872585807016,1
4690,1.6078927677671564,1.9111,0.448,40.54084231521158,1
4691,1.6207359346353454,1.5845,0.60961,41.757638922804894,1
4692,1.625238534924591,1.6087,0.71196,42.192818257048295,1
4693,1.627927725827248,1.6587,0.78407,42.45489057281124,1
4694,1.6296824396083973,1.7105,0.83886,42.626771367817774,1
4695,1.6312210562707399,1.7602,0.88266,42.77805714305057,1
4696,1.6324140259513884,1.807,0.91894,42.89572633539401,1
4697,1.605492234810824,2.0623,0.42668,40.317373762902534,1
4698,1.6193342535188315,1.5862,0.57736,41.62308381335955,1
4699,1.62371081730136,1.579,0.67582,42.044657333234866,1
4700,1.6266929289316778,1.6137,0.7461,42.33435320838352,1
4701,1.6287835658810352,1.655,0.7999,42.53863656121845,1
4702,1.6302420095391439,1.6966,0.8431,42.681729544046696,1
4703,1.6315304346078594,1.7369,0.879,42.80854180224497,1
4704,1.6202025468754726,1.6485,0.6121,41.70638489477427,1
4705,1.6266801190604463,1.78,0.80986,42.33310454039859,1
4706,1.6296960035385022,1.9165,0.92152,42.6281027123331,1
4707,1.6318265496818865,2.0315,0.99682,42.837739909892655,1
4708,1.633324006910242,2.1306,1.0528,42.98570034803459,1
4709,1.634467089205371,2.2177,1.0969,43.098989639401175,1
4710,1.6353885111447963,2.2959,1.1333,43.19052778688735,1
4711,1.6191917001896878,1.6339,0.5909,41.60942364564024,1
4712,1.6260830262461277,1.7318,0.78388,42.27494256608369,1
4713,1.6292188100118001,1.855,0.89386,42.58128958435012,1
4714,1.6313250599176599,1.9613,0.96833,42.78830274115268,1
4715,1.6328421061499467,2.0537,1.0238,42.93802911568781,1
4716,1.6341651790827567,2.1355,1.0677,43.06903876498607,1
4717,1.6351090422479022,2.2091,1.1038,43.16274358323542,1
4718,1.6181187134670878,1.6282,0.57103,41.50674849376708,1
4719,1.625271674154629,1.6912,0.75932,42.19603794073452,1
4720,1.6287349370962974,1.8015,0.86766,42.5338736952871,1
4721,1.6308509421006256,1.8994,0.94135,42.74161638407345,1
4722,1.6324841188203307,1.9855,0.99637,42.90265004106879,1
4723,1.6337173443800659,2.0622,1.0399,43.024649831179445,1
4724,1.6347973713854251,2.1315,1.0758,43.13177900936919,1
4725,1.6157212816579802,1.6422,0.53486,41.27825044229937,1
4726,1.6238447761041288,1.6296,0.71383,42.057628072955566,1
4727,1.6274617000314877,1.7146,0.81902,42.40935818993017,1
4728,1.6300158359478452,1.7965,0.89121,42.65950737175673,1
4729,1.6315552865252874,1.8707,0.94539,42.810991533545675,1
4730,1.6328988325892506,1.938,0.98841,42.94363793800712,1
4731,1.6341012035778903,1.9993,1.0239,43.06269477334239,1
4732,1.6127506135785052,1.6894,0.50292,40.996861768490675,1
4733,1.622529521120153,1.5904,0.67249,41.9304497893532,1
4734,1.6264420690362587,1.6502,0.77457,42.30990683556868,1
4735,1.6289012707761983,1.7169,0.84533,42.55016718051018,1
4736,1.6308017043911351,1.78,0.89874,42.73677087006142,1
4737,1.6322085644924849,1.8383,0.94129,42.875437488935155,1
4738,1.633313473750143,1.8923,0.97649,42.984657807104526,1
4739,1.6108342784781904,1.7254,0.4884,40.816360631697705,1
4740,1.6218737567377737,1.578,0.65319,41.867184544487145,1
4741,1.625941003151249,1.6252,0.75369,42.2611200635689,1
4742,1.6284747078508572,1.6844,0.82375,42.508395033133056,1
4743,1.6301567654943312,1.7421,0.87678,42.67335272516254,1
4744,1.6316352914783314,1.7962,0.91911,42.81887882433943,1
4745,1.6328638875885093,1.8467,0.95417,42.94018266710439,1
4746,1.608281508140785,1.7698,0.47479,40.57714698482752,1
4747,1.6209771958406425,1.57,0.63474,41.78084275695459,1
4748,1.6249920698892562,1.6042,0.73363,42.168880342413644,1
4749,1.6277160344574735,1.6561,0.80298,42.43420151437756,1
4750,1.6297759029166738,1.7085,0.85564,42.63594594397969,1
4751,1.6312922819328264,1.7585,0.89775,42.78507345440989,1
4752,1.6324718344730655,1.8056,0.93267,42.90143652438831,1
4753,1.5971448291034775,1.8839,0.45017,39.54984894430493,1
4754,1.6190856118791366,1.5663,0.60024,41.59926064672625,1
4755,1.623976716835816,1.5735,0.69579,42.07040732174012,1
4756,1.6268454078741559,1.6109,0.76366,42.34921922899389,1
4757,1.6286828769241157,1.6531,0.81555,42.52877533883295,1
4758,1.630321833361705,1.695,0.85723,42.68957521575994,1
4759,1.631582095698012,1.7355,0.89189,42.813634354810816,1
4760,1.6205753203622122,1.6249,0.66653,41.74219863272326,1
4761,1.6266933415344718,1.7783,0.85338,42.334393428283704,1
4762,1.6298518579556265,1.9166,0.9569,42.643403322036235,1
4763,1.6317878663093184,2.0323,1.0266,42.83392444705953,1
4764,1.633321421387485,2.1317,1.0785,42.985444438322915,1
4765,1.634536563015628,2.219,1.1196,43.10588470866923,1
4766,1.6354447479588765,2.2973,1.1536,43.19612089259838,1
4767,1.619610201877245,1.6037,0.64236,41.649539299018535,1
4768,1.6260811307355267,1.7292,0.82554,42.274758054352006,1
4769,1.6293735607283135,1.8545,0.92791,42.59646513801713,1
4770,1.6313786287571483,1.9616,0.9971,42.793580867368156,1
4771,1.6329294290563794,2.0543,1.0487,42.94666346549135,1
4772,1.6341091577237625,2.1364,1.0897,43.06348347802753,1
4773,1.6351681184369613,2.2101,1.1235,43.16861532221102,1
4774,1.6186020938280072,1.5903,0.61964,41.55297223746301,1
4775,1.6254608260883627,1.6877,0.79916,42.21441993929574,1
4776,1.6286628809453587,1.8005,0.90041,42.52681725521314,1
4777,1.6309676909644268,1.8992,0.96912,42.753107909153826,1
4778,1.6325725490242722,1.9857,1.0205,42.911386685279965,1
4779,1.6337892292759602,2.0626,1.0613,43.031771907514,1
4780,1.6347600842595866,2.1321,1.095,43.128076012668714,1
4781,1.6164265100487607,1.5854,0.57809,41.3453345148399,1
4782,1.624109659792238,1.6242,0.75021,42.08328756932728,1
4783,1.6276551009028413,1.7129,0.84927,42.42824821434295,1
4784,1.6299002480641904,1.7957,0.91705,42.648155014649454,1
4785,1.6316507714939792,1.8704,0.96797,42.82040508993819,1
4786,1.6329629171746016,1.9379,1.0085,42.94997517782966,1
4787,1.6340673302547926,1.9994,1.042,43.05933617738929,1
4788,1.6139358890411961,1.6081,0.54121,41.10890312766731,1
4789,1.622445260591497,1.5824,0.70564,41.92231535685091,1
4790,1.626381601180842,1.6478,0.80246,42.30401633652077,1
4791,1.6290416172780249,1.7157,0.86934,42.56391990449398,1
4792,1.630660527521182,1.7792,0.91983,42.72288061068694,1
4793,1.6321119179610437,1.8379,0.96012,42.86589718516838,1
4794,1.6333788908090392,1.892,0.99352,42.991133002616756,1
4795,1.6124959346412813,1.6297,0.52438,40.97282743970714,1
4796,1.6217788018262682,1.5684,0.68481,41.858031630056686,1
4797,1.6257661017285208,1.6223,0.78046,42.24410386337651,1
4798,1.628293627059383,1.683,0.84688,42.49067468526134,1
4799,1.630266128301058,1.7412,0.89715,42.68409996112854,1
4800,1.6317198905298385,1.7956,0.93734,42.82722060515409,1
4801,1.632857834102142,1.8463,0.97068,42.93958414234841,1
4802,1.6108390015460898,1.6582,0.50858,40.816804522879764,1
4803,1.621118430259953,1.5585,0.66489,41.79443227492647,1
4804,1.6252579914607252,1.601,0.75931,42.194708551575125,1
4805,1.6278598710980938,1.6546,0.82525,42.448257884196465,1
4806,1.629889097821551,1.7076,0.87531,42.64706006366148,1
4807,1.6313790541000683,1.7578,0.91539,42.79362277891969,1
4808,1.632542584070034,1.8051,0.94868,42.908426036610614,1
4809,1.60606367188859,1.7366,0.47987,40.37045757333435,1
4810,1.6191273993734174,1.55,0.62763,41.60326348943286,1
4811,1.6237326208638727,1.5691,0.7194,42.04676821966084,1
4812,1.6266906589260244,1.6089,0.78429,42.33413193232783,1
4813,1.628813098266329,1.6519,0.83388,42.54152932217149,1
4814,1.6304190772168798,1.6942,0.87374,42.69913500489102,1
4815,1.6316600863649078,1.7349,0.90693,42.82132352395167,1
4816,1.6205567113291108,1.6202,0.68722,41.74041006449004,1
4817,1.6267848051086957,1.7787,0.86929,42.34331010316234,1
4818,1.6299047200873031,1.9174,0.96963,42.64859417407893,1
4819,1.631822069213735,2.0333,1.0372,42.83729796980984,1
4820,1.633310063163541,2.1327,1.0876,42.98432024278246,1
4821,1.634559816609193,2.2201,1.1276,43.10819280513504,1
4822,1.6354647158436975,2.2984,1.1608,43.1981069988734,1
4823,1.6197320426079325,1.5972,0.66192,41.66122566027014,1
4824,1.626178402210574,1.7292,0.84077,42.28422763959348,1
4825,1.6292324956259816,1.8551,0.94017,42.58263143948964,1
4826,1.6314176580197917,1.9623,1.0074,42.797426822193714,1
4827,1.6329592692618722,2.0551,1.0576,42.94961441546749,1
4828,1.6341336856265842,2.1372,1.0975,43.065915668188595,1
4829,1.635188222529232,2.211,1.1305,43.170613703377406,1
4830,1.6188513205753179,1.5818,0.63812,41.57682491029498,1
4831,1.6255547223280566,1.6873,0.81373,42.22354785590859,1
4832,1.6287228578358792,1.8008,0.91222,42.532690694780655,1
4833,1.6310076222453491,1.8997,0.97904,42.75703903174356,1
4834,1.63260279082871,1.9863,1.0291,42.91437489489873,1
4835,1.633813603925636,2.0633,1.0689,43.034187120793455,1
4836,1.6347811990349275,2.1328,1.1018,43.13017288889254,1
4837,1.616836738457279,1.5718,0.59452,41.38440718230899,1
4838,1.6239180022587156,1.6231,0.76351,42.064719984440906,1
4839,1.6277209382296307,1.7128,0.86017,42.43468065661714,1
4840,1.629944960883363,1.7959,0.92629,42.652546084509986,1
4841,1.631683749607052,1.8707,0.976,42.82365677706822,1
4842,1.6329892489056252,1.9382,1.0156,42.9525793589255,1
4843,1.6340239377714205,1.9998,1.0484,43.055034123674616,1
4844,1.6141933774100394,1.5877,0.55577,41.13328336586099,1
4845,1.6226028785963011,1.5805,0.71774,41.93753293660024,1
4846,1.6263631869106685,1.6474,0.81251,42.30222266631767,1
4847,1.6290245300424746,1.7157,0.87792,42.562245267932575,1
4848,1.6306871039718607,1.7793,0.92733,42.72549509767272,1
4849,1.6320954091831268,1.838,0.96679,42.86426776053524,1
4850,1.63340153371364,1.8923,0.99954,42.99337449897601,1
4851,1.6123676118193715,1.6052,0.53808,40.96072281399893,1
4852,1.6219517905359353,1.566,0.69635,41.874707893489834,1
4853,1.6258502996168795,1.6218,0.79009,42.25229464014445,1
4854,1.6283473652632094,1.6829,0.85514,42.49593267012305,1
4855,1.6303040086525729,1.7412,0.9044,42.687823147341525,1
4856,1.6317492924283779,1.7957,0.9438,42.830120122123795,1
4857,1.6328819976483566,1.8464,0.97652,42.94197330807395,1
4858,1.6097819474009503,1.629,0.52144,40.717578975363935,1
4859,1.621308623804015,1.5556,0.67588,41.81273960409727,1
4860,1.625347301095136,1.6002,0.76855,42.20338649166048,1
4861,1.6279160203413123,1.6543,0.83321,42.45374630677039,1
4862,1.6299280988533174,1.7075,0.88231,42.65089007785631,1
4863,1.6314091479522443,1.7579,0.92164,42.79658820821185,1
4864,1.6325672093960353,1.8052,0.95434,42.91085909523909,1
4865,1.6031124108902013,1.6967,0.4912,40.09704896501113,1
4866,1.6191989364855366,1.5457,0.63761,41.610116955411925,1
4867,1.6238274621935151,1.5679,0.72789,42.05595140532915,1
4868,1.6266543871524597,1.6085,0.79166,42.33059638216485,1
4869,1.6288580996646354,1.6517,0.84039,42.545937684641885,1
4870,1.630452857798691,1.6941,0.87959,42.7024563865382,1
4871,1.631687251715088,1.7349,0.91224,42.824002104221734,1
4872,1.6206118208825284,1.6174,0.70465,41.74570702636152,1
4873,1.6268557592327924,1.7793,0.88241,42.35022862975487,1
4874,1.6298590904348151,1.9184,0.98003,42.644113485549774,1
4875,1.6318518735725374,2.0344,1.0458,42.84023786903128,1
4876,1.6333330215137751,2.1339,1.095,42.986592606822214,1
4877,1.6345778545641885,2.2213,1.1341,43.10998329481989,1
4878,1.6354801829021621,2.2996,1.1665,43.19964549308017,1
4879,1.61963923498664,1.5932,0.67841,41.65232371397376,1
4880,1.6261528273990153,1.7295,0.85333,42.28173767170692,1
4881,1.6292661792062268,1.8558,0.95019,42.58593424707157,1
4882,1.6314481156796783,1.9631,1.0157,42.80042836891833,1
4883,1.632982582805121,2.056,1.0647,42.95192007352029,1
4884,1.6341528339213045,2.1382,1.1038,43.06781451116184,1
4885,1.6352038273551401,2.2119,1.1361,43.17216491354095,1
4886,1.6186264225293532,1.5764,0.65369,41.555300054669644,1
4887,1.6253383386877365,1.6873,0.82574,42.20251556178153,1
4888,1.6287696900641224,1.8013,0.92186,42.53727746289257,1
4889,1.6310389232977276,1.9003,0.9871,42.76012078526457,1
4890,1.6326120949584546,1.987,1.036,42.91529428302269,1
4891,1.6338326022206213,2.0641,1.075,43.0360697006977,1
4892,1.6347973713854251,2.1336,1.1072,43.13177900936919,1
4893,1.6164542309448382,1.5628,0.60836,41.347973660278036,1
4894,1.6240195878111445,1.6225,0.77446,42.0745604678029,1
4895,1.6277722619911639,1.7129,0.86908,42.43969577013165,1
4896,1.6299800537296536,1.7962,0.93381,42.655992731385616,1
4897,1.6317095856976576,1.8711,0.98251,42.826204423499256,1
4898,1.6330099173384796,1.9387,1.0214,42.954623556271784,1
4899,1.6340412700223141,2.0003,1.0536,43.056752440567436,1
4900,1.613999355382378,1.5738,0.56804,41.11491108408189,1
4901,1.6227235783065634,1.5793,0.72771,41.949189892303146,1
4902,1.6264250021647713,1.6473,0.82072,42.30824417674061,1
4903,1.6289224495380186,1.7158,0.8849,42.552242228356704,1
4904,1.6307159958252502,1.7795,0.93341,42.728337546410025,1
4905,1.6321180253445786,1.8383,0.97219,42.866500002672176,1
4906,1.633364223935646,1.8926,1.0044,42.98968114245305,1
4907,1.612602825734606,1.5883,0.54961,40.98291315232486,1
4908,1.6220837901873093,1.5644,0.70585,41.88743724457781,1
4909,1.6259157342560013,1.6215,0.79797,42.2586612233256,1
4910,1.6283895227196217,1.6829,0.86187,42.50005799857912,1
4911,1.6303337363061243,1.7414,0.91028,42.69074524813575,1
4912,1.6317723481452144,1.7959,0.94903,42.832393937184186,1
4913,1.6329010323460373,1.8467,0.98124,42.943855453545964,1
4914,1.6110243019374992,1.6087,0.53228,40.834223541380126,1
4915,1.620981007671046,1.5536,0.68493,41.78120947168911,1
4916,1.6254169771561366,1.5998,0.7761,42.21015793765324,1
4917,1.6279600269544787,1.6543,0.83968,42.45804831917427,1
4918,1.6298910910202349,1.7076,0.88798,42.64725579320122,1
4919,1.63136719987735,1.758,0.92671,42.79245472767039,1
4920,1.632586541168848,1.8054,0.95892,42.912769231049744,1
4921,1.6067514450609688,1.6684,0.50075,40.434441151575,1
4922,1.6194064159975452,1.5426,0.64581,41.63000048990091,1
4923,1.6239156838216067,1.5672,0.73482,42.064495426792725,1
4924,1.626707141467302,1.6082,0.79765,42.33573864700505,1
4925,1.6288933961425618,1.6516,0.84568,42.549395667276706,1
4926,1.6304794168931,1.6942,0.88433,42.705067916957134,1
4927,1.6317086656115494,1.735,0.91654,42.826113693002654,1
4928,1.6209096912610677,1.615,0.73211,41.77434905473385,1
4929,1.6267032324381963,1.7809,0.90251,42.33535759014917,1
4930,1.629818352763275,1.9204,0.99578,42.64011357192936,1
4931,1.6318939657766225,2.0365,1.0588,42.844390183875724,1
4932,1.6333653919231887,2.136,1.1061,42.989796758657384,1
4933,1.63453004331393,2.2235,1.1438,43.10523760074602,1
4934,1.6355019088209535,2.3017,1.1751,43.201806642957024,1
4935,1.6199803443873886,1.589,0.70437,41.68505169223263,1
4936,1.626075676606249,1.7305,0.87257,42.27422714604577,1
4937,1.6293299493737652,1.8573,0.96538,42.592187864529585,1
4938,1.6314913005002172,1.9648,1.0283,42.80468451490694,1
4939,1.6330154707845201,2.0578,1.0755,42.95517283267119,1
4940,1.6341793513148828,2.14,1.1132,43.070444249972944,1
4941,1.6351787734182572,2.2137,1.1445,43.169674434058805,1
4942,1.6190216132296404,1.5704,0.6782,41.5931309341444,1
4943,1.6254405999809967,1.6878,0.84415,42.212453961040275,1
4944,1.6288362270453944,1.8024,0.93648,42.54379497341608,1
4945,1.6309350101263203,1.9017,0.99925,42.74989084127142,1
4946,1.632521365164064,1.9885,1.0464,42.90632965350266,1
4947,1.633859942703041,2.0656,1.0841,43.03877906955554,1
4948,1.6348202328157486,2.1351,1.1154,43.13404954274051,1
4949,1.6170054412375494,1.5522,0.63016,41.4004861817912,1
4950,1.6241618874530197,1.6222,0.79125,42.08834875228853,1
4951,1.6276228115443,1.7135,0.8826,42.42509383396544,1
4952,1.6300300480211698,1.7971,0.94514,42.66090340599672,1
4953,1.6317464263066077,1.872,0.99228,42.829837466138606,1
4954,1.6330393088188582,1.9397,1.03,42.9575306682654,1
4955,1.6340658016273628,2.0014,1.0613,43.059184617631374,1
4956,1.6148179797873272,1.5568,0.58735,41.19248381990266,1
4957,1.6227926861997966,1.578,0.74298,41.95586566398629,1
4958,1.626512478873646,1.6474,0.83317,42.31676687014143,1
4959,1.628885758007667,1.7162,0.89544,42.548647338252486,1
4960,1.630757221568982,1.7801,0.94256,42.73239375982297,1
4961,1.6321503354315632,1.839,0.98029,42.86968924850259,1
4962,1.6332949790392703,1.8933,1.0117,42.98282731667945,1
4963,1.6134823001199652,1.5673,0.56777,41.065990289233774,1
4964,1.6216858660467806,1.5626,0.7204,41.8490752818598,1
4965,1.6260082508469635,1.6214,0.80991,42.26766443173886,1
4966,1.6284495883182895,1.6832,0.87201,42.50593642456655,1
4967,1.630376213637534,1.7418,0.91912,42.69492093466678,1
4968,1.6318053870364186,1.7964,0.95687,42.83565252943375,1
4969,1.632928237138052,1.8473,0.9883,42.946545598819824,1
4970,1.611416883719572,1.5833,0.54935,40.87115244706839,1
4971,1.620999646213462,1.5511,0.69879,41.78300262722794,1
4972,1.6252679726012291,1.5995,0.78755,42.1956782994575,1
4973,1.6280225533258024,1.6544,0.84945,42.46416154169893,1
4974,1.6297712973015268,1.7079,0.89652,42.63549379981156,1
4975,1.631274747552327,1.7584,0.9343,42.78334606747667,1
4976,1.6326142310291611,1.8059,0.96577,42.91550536175438,1
4977,1.6047577629351124,1.6321,0.51581,40.24924728922395,1
4978,1.619688472841119,1.5387,0.65837,41.657046286794,1
4979,1.6240391777378034,1.5663,0.74533,42.07645838771215,1
4980,1.6267819754040753,1.6081,0.80669,42.343034210479196,1
4981,1.6289436502473091,1.6517,0.85363,42.554319527918786,1
4982,1.6305173151344077,1.6944,0.89143,42.70879469142581,1
4983,1.6317392527475676,1.7353,0.92298,42.82913002028544,1
4984,1.6206628914827923,1.6143,0.7525,41.75061637650155,1
4985,1.6267718544654743,1.7825,0.91698,42.34204744625867,1
4986,1.6298580866379622,1.9223,1.007,42.64401492114421,1
4987,1.631921156254004,2.0384,1.068,42.84707268604794,1
4988,1.6333861386613018,2.1379,1.1138,42.991850478876906,1
4989,1.6345104251280946,2.2253,1.1505,43.10329047155775,1
4990,1.635515329723762,2.3036,1.1811,43.20314171911198,1
4991,1.6196846814274113,1.5873,0.72364,41.65668262017265,1
4992,1.62614909505519,1.7316,0.88643,42.28137430235505,1
4993,1.6293713175125626,1.8588,0.97617,42.59624511953028,1
4994,1.631519191150789,1.9664,1.0371,42.80743354553962,1
4995,1.633036645063107,2.0594,1.083,42.95726718801592,1
4996,1.6341968162835827,2.1416,1.1197,43.07217634447897,1
4997,1.6351377860136955,2.2153,1.1503,43.16560040251741,1
4998,1.6187247902302198,1.5675,0.69639,41.56471339622117,1
4999,1.625519340813875,1.6886,0.8574,42.22010808804006,1
5000,1.6288793618054656,1.8036,0.94688,42.54802069490553,1
5001,1.6309191289207354,1.903,1.0078,42.74832759923105,1
5002,1.632518364412679,1.9898,1.0538,42.90603319386827,1
5003,1.6338775422349336,2.0669,1.0905,43.04052322644559,1
5004,1.634835300298173,2.1365,1.1211,43.13554606833508,1
5005,1.616650712841621,1.5465,0.64632,41.36668438917894,1
5006,1.6242534437565166,1.6223,0.80334,42.0972225925199,1
5007,1.6275943206582875,1.7142,0.89222,42.42231072500179,1
5008,1.6300626479290135,1.7979,0.95314,42.66410582687973,1
5009,1.6317704692873694,1.873,0.99916,42.83220863479457,1
5010,1.6330584880262946,1.9407,1.036,42.959427790191874,1
5011,1.6340818254034226,2.0023,1.0667,43.06077336326171,1
5012,1.614092749061762,1.5473,0.60167,41.12375366875584,1
5013,1.6225104743887404,1.5775,0.75396,41.928610897689005,1
5014,1.6265692819686044,1.6477,0.84203,42.32230200961502,1
5015,1.6289234436715694,1.7167,0.90288,42.552339633831195,1
5016,1.6307842742650027,1.7807,0.949,42.735055692020225,1
5017,1.6321715460899793,1.8397,0.98597,42.871783027212594,1
5018,1.633264882595031,1.894,1.0168,42.979848726122874,1
5019,1.612742961046537,1.5554,0.58124,40.996139385305256,1
5020,1.621805526570432,1.5617,0.73087,41.86060748504061,1
5021,1.6260685523865552,1.6215,0.81841,42.273533680151296,1
5022,1.628488860450201,1.6835,0.87919,42.50978030075959,1
5023,1.6304039499093617,1.7423,0.92534,42.69764773824671,1
5024,1.631826997475499,1.797,0.96238,42.83778407917639,1
5025,1.6329460816938388,1.8479,0.99325,42.948310248856416,1
5026,1.6112452573156395,1.5685,0.56202,40.85500399625964,1
5027,1.6211459474673517,1.5499,0.70876,41.79708048378984,1
5028,1.625122614286831,1.5994,0.7957,42.181557773862785,1
5029,1.6280635474873455,1.6547,0.85636,42.46817003117234,1
5030,1.6297280763689914,1.7083,0.90253,42.63125093192803,1
5031,1.6312237014878148,1.7589,0.93963,42.77831769803461,1
5032,1.6326323454128555,1.8064,0.97057,42.91729540094569,1
5033,1.607421652599636,1.6106,0.527,40.496888152987566,1
5034,1.6197838903155346,1.5364,0.66741,41.66619963087837,1
5035,1.6241192687059869,1.566,0.75281,42.08421868673924,1
5036,1.6268310349796393,1.6081,0.81309,42.34781771270891,1
5037,1.6289766723578203,1.6519,0.85923,42.55755532051209,1
5038,1.630542199000729,1.6947,0.89643,42.71124185672333,1
5039,1.631759374009338,1.7356,0.92749,42.831114379139144,1
5040,1.6210335177702513,1.6244,0.83995,41.78626150017273,1
5041,1.6269645578517162,1.7983,0.97448,42.36083945668362,1
5042,1.629967636766091,1.9382,1.0501,42.65477316641792,1
5043,1.631993112342739,2.0538,1.1026,42.854172392167186,1
5044,1.6334392764747663,2.1527,1.1428,42.99711104006509,1
5045,1.6345523070390018,2.2394,1.1755,43.10744740952361,1
5046,1.635546936532492,2.3171,1.203,43.20628604441243,1
5047,1.6202570746865868,1.5926,0.8062,41.7116216655471,1
5048,1.6263556214763117,1.7444,0.94155,42.3014857656326,1
5049,1.6294866871077647,1.8722,1.0178,42.60756224318359,1
5050,1.631426922837036,1.9796,1.0707,42.79833983072586,1
5051,1.63300211104236,2.0722,1.1112,42.95385146841074,1
5052,1.6342407240365644,2.1539,1.1441,43.07653121925381,1
5053,1.6351651540562129,2.2272,1.1718,43.16832066551886,1
5054,1.619395463094089,1.5683,0.77423,41.62895059485153,1
5055,1.6256500638567433,1.6988,0.91015,42.23281829262736,1
5056,1.6288232797795499,1.8149,0.98706,42.54252666899149,1
5057,1.6310048427709805,1.9143,1.0404,42.756765388584974,1
5058,1.6325814338695364,2.0009,1.0812,42.912264580225965,1
5059,1.6337851534894237,2.0777,1.1143,43.031368062885775,1
5060,1.634873534247065,2.1469,1.1421,43.13934375615238,1
5061,1.6174947569943692,1.5381,0.71535,41.44715803134222,1
5062,1.624112988310628,1.6282,0.85147,42.08361010516231,1
5063,1.6277414745956407,1.7219,0.92946,42.43668730135759,1
5064,1.6301147433904906,1.8061,0.98365,42.669223873930804,1
5065,1.6317397095986248,1.8813,1.0251,42.829175073917085,1
5066,1.6331114296100824,1.9489,1.0586,42.96466497111428,1
5067,1.63412615334694,2.0104,1.0867,43.06516875170575,1
5068,1.6153107521849093,1.5281,0.66278,41.23924941347673,1
5069,1.6228137360206043,1.5799,0.79771,41.95789927227338,1
5070,1.6267063188017095,1.6527,0.8764,42.3356584522893,1
5071,1.6290327790050634,1.7226,0.93133,42.563053700270295,1
5072,1.630861888659388,1.7869,0.97334,42.74269371646278,1
5073,1.6322320595525643,1.8459,1.0073,42.87775708605418,1
5074,1.6333149281191701,1.9002,1.0358,42.98480175473048,1
5075,1.613843551537216,1.5298,0.63874,41.10016368896604,1
5076,1.6221748723768818,1.5625,0.77253,41.89622298733341,1
5077,1.625837546379106,1.6254,0.85138,42.25105390218731,1
5078,1.6286022070226838,1.6884,0.90661,42.52087638168834,1
5079,1.6303876139103126,1.7476,0.94889,42.69604169524207,1
5080,1.6318887343130772,1.8024,0.98306,42.84387408817398,1
5081,1.6329969316405348,1.8533,1.0117,42.953339203255744,1
5082,1.6119511495085304,1.5357,0.61611,40.921462769222295,1
5083,1.6215472054294937,1.549,0.74844,41.83571593101372,1
5084,1.6253259856539102,1.6023,0.82731,42.20131517423399,1
5085,1.6278840228894311,1.6587,0.88278,42.45061856345173,1
5086,1.629818352763275,1.7128,0.9253,42.64011357192936,1
5087,1.6312928603805155,1.7636,0.95969,42.78513044095792,1
5088,1.632527578322015,1.8111,0.98852,42.90694348978489,1
5089,1.6084797407658438,1.5606,0.57491,40.59567254926685,1
5090,1.619531675899723,1.532,0.70334,41.64200921226762,1
5091,1.624225778337666,1.5669,0.78183,42.09454100145684,1
5092,1.6269719230640232,1.6106,0.83757,42.361557861440524,1
5093,1.628906886874831,1.6551,0.88048,42.55071742346928,1
5094,1.6304505787904082,1.6981,0.91525,42.70223230126771,1
5095,1.631817584135299,1.7392,0.94441,42.836855579548605,1
5096,1.620233824767813,1.8149,0.52004,41.709388697140504,1
5097,1.6266113042992054,1.8362,0.74242,42.326397313347115,1
5098,1.629762584568521,1.962,0.86855,42.63463846325227,1
5099,1.6317969575355735,2.0716,0.95297,42.8348211127798,1
5100,1.633296257067578,2.1666,1.0152,42.982953805394295,1
5101,1.634441929546593,2.2507,1.064,43.096492890054364,1
5102,1.6354383498420908,2.3263,1.1039,43.19548452303376,1
5103,1.6195707525155207,1.8155,0.50369,41.64575621360384,1
5104,1.6260080099075855,1.783,0.71936,42.26764098234592,1
5105,1.6291902578155535,1.8959,0.84299,42.57849021796891,1
5106,1.6314085847176962,1.9975,0.92612,42.79653270554627,1
5107,1.6329236153657674,2.0865,0.98758,42.946088563084224,1
5108,1.6341423316026076,2.1656,1.0358,43.06677303708503,1
5109,1.6350888677372724,2.237,1.0753,43.160738568112585,1
5110,1.618587203655422,1.8299,0.4884,41.55154758127447,1
5111,1.6253912887460469,1.7384,0.69753,42.20766129119678,1
5112,1.6287042192579722,1.8383,0.81878,42.53086536222125,1
5113,1.6308345108106683,1.932,0.90069,42.739999309401966,1
5114,1.6324682472979408,2.0153,0.96141,42.901082169597345,1
5115,1.6337028234035607,2.0897,1.0092,43.02321129232889,1
5116,1.6348080121382909,2.1571,1.0483,43.13283580433837,1
5117,1.6162965428164686,1.8986,0.46065,41.33296333593959,1
5118,1.6241292252118331,1.6719,0.65705,42.08518350805278,1
5119,1.6277184870267438,1.7446,0.77378,42.434441151575,1
5120,1.6299952580121957,1.8232,0.85342,42.65748610775906,1
5121,1.631643171801639,1.8953,0.91279,42.819655784867834,1
5122,1.6330041615524062,1.9609,0.95965,42.954054274376624,1
5123,1.6340890548485247,2.0208,0.99814,43.061490176624815,1
5124,1.6134135262016291,2.0192,0.43634,41.059487684274444,1
5125,1.62254706709337,1.6318,0.62017,41.93214385971696,1
5126,1.6263994979565741,1.6753,0.73259,42.30575967226282,1
5127,1.628884504584979,1.7387,0.81012,42.54852453825113,1
5128,1.6307886586077,1.8002,0.86827,42.73548711835168,1
5129,1.6321985905073542,1.8574,0.91434,42.874452825110794,1
