,max_LC,skew,CV_LC,mad,startype
2862,43.286007122079475,7.4555,2.1255,42.33477533167795,1
2863,43.50877204827093,8.5121,2.2578,42.511187933317224,1
2864,42.29428982710072,3.4858,1.4939,41.56192385488394,1
2865,42.877665000130214,4.3643,1.6615,42.091807597001676,1
2866,43.14217038627609,4.8632,1.7508,42.32703181302116,1
2867,43.381097022351796,5.4088,1.8437,42.533467004884535,1
2868,41.87104141690496,1.7762,0.97104,41.03446802275504,1
2869,42.50384513663156,2.1979,1.1627,41.79894743848816,1
2870,42.792496748035695,2.4535,1.2473,42.105101244549644,1
2871,43.054842779228686,2.7202,1.3238,42.36604920980024,1
2872,41.62919545748789,1.5264,0.68384,40.25382243870807,1
2873,42.2819873118936,1.6636,0.89172,41.33976934376873,1
2874,42.58063991200808,1.8013,0.98584,41.768778650821844,1
2875,42.852504391517925,1.9664,1.0698,42.100129203359806,1
2876,41.26389633060461,2.5925,0.38648,39.88048774921293,1
2877,41.93865479577157,1.6495,0.51535,39.78600566914168,1
2878,42.248757722627296,1.5434,0.59892,40.393399695293105,1
2879,42.531785369705965,1.5266,0.68415,41.16046853111904,1
2880,42.48766147711864,5.1677,1.7806,41.65586805124862,1
2881,43.03818286599066,6.5456,1.9982,42.131201490026235,1
2882,43.286007122079475,7.4555,2.1255,42.33477533167795,1
2883,43.50877204827093,8.5121,2.2578,42.511187933317224,1
2884,42.29428982710072,3.4859,1.4937,41.561911946127566,1
2885,42.877665000130214,4.3643,1.6615,42.091807597001676,1
2886,43.14217038627609,4.8632,1.7508,42.32703181302116,1
2887,43.381097022351796,5.4088,1.8437,42.533467004884535,1
2888,41.8710472613055,1.7763,0.97089,41.03446802275504,1
2889,42.50384513663156,2.198,1.1626,41.79897503683479,1
2890,42.792496748035695,2.4535,1.2473,42.105101244549644,1
2891,43.054842779228686,2.7202,1.3238,42.36604920980024,1
2892,41.62919545748789,1.5264,0.68374,40.253749808139816,1
2893,42.2819873118936,1.6636,0.89167,41.33976934376873,1
2894,42.58063991200808,1.8013,0.98581,41.76877125460972,1
2895,42.852504391517925,1.9664,1.0697,42.10016368896604,1
2896,41.26389633060461,2.593,0.38644,39.880636409709005,1
2897,41.93865479577157,1.6496,0.51533,39.78619045111294,1
2898,42.248757722627296,1.5434,0.5989,40.393347029066476,1
2899,42.531785369705965,1.5266,0.68413,41.16043851664155,1
2900,42.487675606259984,5.1679,1.7796,41.65582008781722,1
2901,43.03818286599066,6.5457,1.9978,42.131201490026235,1
2902,43.286007122079475,7.4556,2.1252,42.33477533167795,1
2903,43.50878550704595,8.5121,2.2576,42.511187933317224,1
2904,42.294311880902015,3.4862,1.4928,41.56184048673096,1
2905,42.877665000130214,4.3644,1.6611,42.091772441419685,1
2906,43.14217038627609,4.8632,1.7506,42.32701135975241,1
2907,43.381097022351796,5.4089,1.8435,42.533467004884535,1
2908,41.871064794035235,1.7764,0.97027,41.0344279050254,1
2909,42.50385874895841,2.198,1.1623,41.79907161723908,1
2910,42.792496748035695,2.4535,1.2471,42.10506714881012,1
2911,43.054842779228686,2.7203,1.3237,42.36604920980024,1
2912,41.62921585647718,1.5264,0.68336,40.253507618482686,1
2913,42.2819873118936,1.6636,0.89149,41.339749481680876,1
2914,42.58063991200808,1.8013,0.98568,41.76876385827162,1
2915,42.852510490774044,1.9664,1.0697,42.10019817183413,1
2916,41.26391998305577,2.5952,0.38632,39.88122483439023,1
2917,41.93865979757955,1.6497,0.51525,39.786950073527684,1
2918,42.24878221406855,1.5435,0.59884,40.39317142883689,1
2919,42.531785369705965,1.5266,0.68409,41.16040850008958,1
2920,42.48768973494167,5.1681,1.7779,41.65574333530734,1
2921,43.03818286599066,6.5458,1.9972,42.13116938308932,1
2922,43.286007122079475,7.4556,2.1248,42.33477533167795,1
2923,43.50878550704595,8.5122,2.2573,42.51117454878892,1
2924,42.29433393358345,3.4866,1.4912,41.56172136160146,1
2925,42.87767075607253,4.3645,1.6606,42.09173728299166,1
2926,43.14217038627609,4.8633,1.7502,42.32699090552036,1
2927,43.381097022351796,5.4089,1.8433,42.53345428967082,1
2928,41.87108816990724,1.7767,0.96924,41.03430752959656,1
2929,42.50385874895841,2.1982,1.1619,41.79923713369362,1
2930,42.79250375103465,2.4536,1.2468,42.10506714881012,1
2931,43.054842779228686,2.7203,1.3235,42.36603051398319,1
2932,41.6292464531647,1.5266,0.68273,40.25307133645725,1
2933,42.2819873118936,1.6637,0.89118,41.33970975477983,1
2934,42.58063991200808,1.8014,0.98547,41.768749065217534,1
2935,42.852510490774044,1.9664,1.0695,42.100267129357604,1
2936,41.26396728409399,2.5989,0.38611,39.882199976531275,1
2937,41.93867480265784,1.65,0.51511,39.788203735701416,1
2938,42.24878221406855,1.5435,0.59873,40.39287274540208,1
2939,42.53179813387537,1.5266,0.68401,41.160378481462864,1
2940,42.487746245072444,5.1692,1.7711,41.65540738349723,1
2941,43.038222638368715,6.546,1.9945,42.13110516209373,1
2942,43.28602960050819,7.4558,2.123,42.33471505346436,1
2943,43.50878550704595,8.5123,2.256,42.511147778494774,1
2944,42.29440008490981,3.4882,1.4849,41.56122067893394,1
2945,42.877693779078975,4.365,1.6583,42.09159662081006,1
2946,43.14217038627609,4.8636,1.7488,42.326929537043505,1
2947,43.38111508070985,5.4091,1.8423,42.53341614179589,1
2948,41.87119334576377,1.7777,0.96504,41.03394620299036,1
2949,42.503899583379194,2.1987,1.1602,41.799926107395514,1
2950,42.79251775669381,2.454,1.2457,42.104998949299635,1
2951,43.054842779228686,2.7206,1.3228,42.365993119934444,1
2952,41.62938920921178,1.5271,0.68013,40.25124876230584,1
2953,42.28203268560538,1.664,0.88993,41.33955081082567,1
2954,42.58066272398843,1.8016,0.98461,41.768675092387866,1
2955,42.8525226890293,1.9666,1.0689,42.100577302789596,1
2956,41.264156436745886,2.6141,0.38525,39.88626505902975,1
2957,41.93872481584159,1.6512,0.51455,39.79345510844007,1
2958,42.24880670412872,1.5438,0.5983,40.39157019541822,1
2959,42.531810897669644,1.5266,0.68368,41.1601382577234,1
2960,42.48797221209359,5.1715,1.7509,41.65435946554766,1
2961,43.03830217219952,6.5465,1.9866,42.130816050034746,1
2962,43.28607455387557,7.4561,2.1177,42.334574371754925,1
2963,43.50881242334481,8.5124,2.2523,42.51106745771002,1
2964,42.29464255360287,3.4927,1.4665,41.55959544866406,1
2965,42.87776859542191,4.3662,1.6516,42.09113915382576,1
2966,43.142232991794714,4.8642,1.7445,42.32666350672468,1
2967,43.381133138317054,5.4094,1.8395,42.533276237578995,1
2968,41.871537910385015,1.7807,0.95266,41.03257847192431,1
2969,42.50399484876582,2.2002,1.155,41.80197964291853,1
2970,42.79257377481415,2.4549,1.2424,42.104726044109974,1
2971,43.05488105486277,2.7212,1.3205,42.36580610137936,1
2972,41.629817196018514,1.5289,0.67248,40.24509297610128,1
2973,42.282146099149465,1.6647,0.88619,41.33897415086708,1
2974,42.58073115274098,1.8022,0.98204,41.768408685826984,1
2975,42.85256538022478,1.9671,1.0671,42.101472117000235,1
2976,41.264723400902,2.6595,0.38275,39.89504665791206,1
2977,41.93888981849623,1.6547,0.51289,39.809869333639554,1
2978,42.24890465056168,1.5445,0.59703,40.38731862468566,1
2979,42.53186194909581,1.5268,0.68271,41.159386700961754,1
2980,42.4880992668944,5.1722,1.7398,41.65372371518337,1
2981,43.038341933653605,6.5466,1.9822,42.13065534902203,1
2982,43.28609702881448,7.456,2.1147,42.33449396174139,1
2983,43.50882588086869,8.5124,2.2501,42.51101390226624,1
2984,42.29479678140924,3.4948,1.4563,41.5585885831082,1
2985,42.877814629842945,4.3667,1.6479,42.09085739598154,1
2986,43.14226429117002,4.8645,1.7422,42.32652019210354,1
2987,43.38115119517346,5.4096,1.8379,42.533187184151416,1
2988,41.87174801899187,1.7822,0.94583,41.031650793551265,1
2989,42.50404927674872,2.2009,1.1521,41.80313605611259,1
2990,42.79260878247048,2.4554,1.2405,42.10455539124052,1
2991,43.05491932712381,2.7215,1.3193,42.36569385157726,1
2992,41.63007174996866,1.53,0.66826,40.24112293662285,1
2993,42.282236808665104,1.6651,0.88412,41.33859592357683,1
2994,42.58077676592016,1.8025,0.98061,41.768223585075795,1
2995,42.852589773309596,1.9673,1.0661,42.101987518558296,1
2996,41.265077378003596,2.685,0.3814,39.87965201685594,1
2997,41.93898479159456,1.6567,0.51198,39.81955709578132,1
2998,42.24895361549571,1.545,0.59632,40.38913063030664,1
2999,42.53190023372759,1.527,0.68217,41.15890502118754,1
3000,42.48835326503903,5.1721,1.722,41.65264273184924,1
3001,43.0383816914677,6.5462,1.975,42.1303981036528,1
3002,43.286141975203336,7.4557,2.1099,42.334333097036556,1
3003,43.508852794665486,8.5122,2.2467,42.51093355671559,1
3004,42.29506104457762,3.4975,1.4401,41.55677273179351,1
3005,42.87789517834016,4.3672,1.6419,42.09036387947172,1
3006,43.14229558828976,4.8647,1.7383,42.32625391084229,1
3007,43.38118730663417,5.4097,1.8354,42.53359413655077,1
3008,41.87212129460296,1.7846,0.9349,41.02987056400395,1
3009,42.5041581122552,2.2021,1.1474,41.80375746706719,1
3010,42.792671789141565,2.4561,1.2375,42.10424804699044,1
3011,43.05495759601241,2.7219,1.3173,42.36546926489771,1
3012,41.63052957142683,1.532,0.66153,40.23375736296551,1
3013,42.28235016892309,1.6657,0.88076,41.33785842904109,1
3014,42.58085657745799,1.803,0.9783,41.76787538194306,1
3015,42.85263245791151,1.9677,1.0645,42.10281089091691,1
3016,41.26566669945248,2.7264,0.37928,39.8546764008088,1
3017,41.939159687689646,1.66,0.51051,39.836039135175426,1
3018,42.24905152880508,1.5457,0.59519,40.4060459958453,1
3019,42.531951274653984,1.5271,0.6813,41.15803061259034,1
3020,42.48886081610798,5.1681,1.6926,41.65068627257833,1
3021,43.038540686337456,6.5439,1.963,42.129947557280666,1
3022,43.28623185402855,7.4541,2.1016,42.334111810731144,1
3023,43.508920071861404,8.511,2.2408,42.51079961442428,1
3024,42.295611076923876,3.4997,1.4135,41.55320315143552,1
3025,42.87806773197336,4.3671,1.6318,42.08941051098355,1
3026,43.142389466118836,4.8643,1.7319,42.3257823975158,1
3027,43.38124146819586,5.4093,1.831,42.533581425058706,1
3028,41.87286688471183,1.7881,0.91686,41.027023254588705,1
3029,42.5043757014788,2.2036,1.1396,41.802657441911734,1
3030,42.792797775067676,2.4571,1.2324,42.10356428005096,1
3031,43.055034123674616,2.7225,1.3139,42.36503848219571,1
3032,41.6314336218273,1.5357,0.65048,40.268156576740395,1
3033,42.282622112878066,1.6665,0.87515,41.33721958441818,1
3034,42.58100475998367,1.8037,0.9744,41.76711874530931,1
3035,42.852723910791205,1.9682,1.0618,42.10424804699044,1
3036,41.26686644122118,2.7955,0.37594,39.87921060529176,1
3037,41.93949429244838,1.6657,0.50809,39.86618096822636,1
3038,42.24924728922395,1.5469,0.5933,40.433849807128645,1
3039,42.53206609481055,1.5275,0.67984,41.15621588267676,1
3040,42.48915661386919,5.1638,1.6793,41.64975337140596,1
3041,43.0386598943025,6.5418,1.9573,42.12972210869588,1
3042,43.28627678646684,7.4527,2.0978,42.33401118876135,1
3043,43.50894697982187,8.51,2.238,42.51074602593892,1
3044,42.2959407622672,3.4993,1.4014,41.551279174416976,1
3045,42.878165481941565,4.3664,1.6271,42.08891534660491,1
3046,43.14245204006634,4.8638,1.7289,42.32553618719207,1
3047,43.38127757215148,5.4089,1.829,42.533467004884535,1
3048,41.87328571732348,1.7893,0.90866,41.03406667859756,1
3049,42.50451163940463,2.2041,1.136,41.80202075177198,1
3050,42.792867751459866,2.4573,1.2301,42.10318774885094,1
3051,43.05507238244942,2.7226,1.3124,42.36479480717411,1
3052,41.63194069091384,1.5375,0.64548,40.29072448001922,1
3053,42.282780668249124,1.6669,0.87256,41.34022592125719,1
3054,42.58108452963723,1.804,0.9726,41.76668048040767,1
3055,42.852778773276626,1.9684,1.0606,42.104964845527824,1
3056,41.267500259393266,2.8269,0.37449,39.89094610255041,1
3057,41.93967896374735,1.6683,0.50699,39.881299044952726,1
3058,42.24934513635333,1.5475,0.59243,40.446552699502675,1
3059,42.53212987067185,1.5276,0.67917,41.15518415969401,1
3060,42.48948035185057,5.158,1.6672,41.64893543577081,1
3061,43.03873934810475,6.5392,1.9521,42.12959322836793,1
3062,43.28632171425687,7.4508,2.0942,42.333930674396655,1
3063,43.50898733863692,8.5086,2.2354,42.51071922921639,1
3064,42.29629215099486,3.4978,1.3905,41.549383409977914,1
3065,42.87827470587617,4.3653,1.6229,42.08849047018239,1
3066,43.14251460499938,4.8629,1.7261,42.325330905243696,1
3067,43.38131367310594,5.4082,1.8271,42.533352554557034,1
3068,41.87372738064668,1.7902,0.90129,41.04056278508131,1
3069,42.50463394716847,2.2044,1.1328,41.80135568111566,1
3070,42.79294471247082,2.4575,1.2279,42.10277661488344,1
3071,43.05511063785415,2.7227,1.311,42.36453223492796,1
3072,41.632457292184725,1.5393,0.64102,40.29642384850378,1
3073,42.28291652679515,1.6671,0.87021,41.343034210479196,1
3074,42.5811756770182,1.8041,0.97096,41.76621201385094,1
3075,42.852827534112784,1.9685,1.0594,42.10561235968679,1
3076,41.268156576740395,2.8548,0.37324,39.90187770071357,1
3077,41.939873532308226,1.6708,0.50601,39.84858934586917,1
3078,42.24944296144258,1.5481,0.59165,40.4580936960466,1
3079,42.53219363716908,1.5277,0.67856,41.154149979881545,1
3080,42.49019734596247,5.1425,1.6475,41.647803367088606,1
3081,43.038977622332695,6.5322,1.9434,42.12946430978238,1
3082,43.28645646974698,7.4461,2.0881,42.33391054347298,1
3083,43.50906804501716,8.5052,2.2309,42.51074602593892,1
3084,42.29703790937936,3.4919,1.373,41.54862278102987,1
3085,42.878510306077224,4.362,1.6159,42.087710448860626,1
3086,43.14267097791069,4.8605,1.7216,42.32498170308737,1
3087,43.38140391236529,5.4065,1.824,42.533199907187694,1
3088,41.87464993655673,1.7908,0.88935,41.04044409836268,1
3089,42.50491919806996,2.2044,1.1274,41.800015593749215,1
3090,42.79311258007958,2.4573,1.2244,42.101987518558296,1
3091,43.055225383853816,2.7225,1.3086,42.36404417918289,1
3092,41.63351895200216,1.5423,0.63386,40.28107884072894,1
3093,42.283255987338656,1.6673,0.86636,41.347856704851324,1
3094,42.581369301710104,1.8043,0.96826,41.765258649601726,1
3095,42.85294331916193,1.9686,1.0575,42.106734700097846,1
3096,41.269442891071236,2.8986,0.37136,39.9152414973062,1
3097,41.940252441292586,1.6748,0.50445,39.781741017572784,1
3098,42.24966298736061,1.549,0.5904,40.477208104931314,1
3099,42.53232114208233,1.528,0.67757,41.15210480089287,1
3100,42.490983272529725,5.123,1.6337,41.647470993858846,1
3101,43.03925544380649,6.5237,1.9371,42.12959322836793,1
3102,43.286613631657005,7.4402,2.0836,42.33407156474077,1
3103,43.50916218350897,8.5009,2.2276,42.510866590733634,1
3104,42.29782614258533,3.483,1.3609,41.545925329355846,1
3105,42.878768744625795,4.3576,1.6109,42.08721334123162,1
3106,43.142827294538336,4.8574,1.7183,42.324817275453825,1
3107,43.381494132878295,5.4042,1.8217,42.5331617369606,1
3108,41.87558210432788,1.7902,0.88113,41.035869813695555,1
3109,42.50521783153181,2.2037,1.1236,41.79878181156833,1
3110,42.7932943634638,2.4567,1.2219,42.101265784991334,1
3111,43.05530186434744,2.7219,1.307,42.363593178858274,1
3112,41.63455787418507,1.5444,0.62904,40.267054335651416,1
3113,42.28357257796692,1.6672,0.86367,41.351545085306164,1
3114,42.58155145789047,1.8041,0.96636,41.76436296589801,1
3115,42.85305907335044,1.9684,1.0562,42.10731174549068,1
3116,41.27065554895299,2.926,0.37025,39.893928126542605,1
3117,41.94062604082176,1.6775,0.50341,39.724267675287976,1
3118,42.24988290186369,1.5496,0.58954,40.491095431740575,1
3119,42.532461354263845,1.5281,0.67689,41.150265086978706,1
3120,42.48766147711864,5.1677,1.7809,41.655877643299284,1
3121,43.03818286599066,6.5456,1.9983,42.131201490026235,1
3122,43.286007122079475,7.4555,2.1255,42.33477533167795,1
3123,43.50877204827093,8.5121,2.2578,42.511187933317224,1
3124,42.29428982710072,3.4858,1.494,41.56192385488394,1
3125,42.877665000130214,4.3643,1.6615,42.091807597001676,1
3126,43.14217038627609,4.8632,1.7508,42.32703181302116,1
3127,43.381097022351796,5.4088,1.8437,42.533467004884535,1
3128,41.87104141690496,1.7762,0.97106,41.03446802275504,1
3129,42.50384513663156,2.1979,1.1627,41.79894743848816,1
3130,42.792496748035695,2.4535,1.2473,42.105101244549644,1
3131,43.054842779228686,2.7202,1.3238,42.36606790481248,1
3132,41.62919545748789,1.5263,0.68385,40.25382243870807,1
3133,42.2819873118936,1.6636,0.89173,41.33976934376873,1
3134,42.58063991200808,1.8013,0.98584,41.768778650821844,1
3135,42.852504391517925,1.9664,1.0698,42.100129203359806,1
3136,41.26389633060461,2.5924,0.38648,39.880464873850116,1
3137,41.93865479577157,1.6495,0.51535,39.78597723416667,1
3138,42.248757722627296,1.5434,0.59892,40.393399695293105,1
3139,42.531785369705965,1.5266,0.68415,41.16046853111904,1
3140,42.48766147711864,5.1677,1.7808,41.65586805124862,1
3141,43.03818286599066,6.5456,1.9983,42.131201490026235,1
3142,43.286007122079475,7.4555,2.1255,42.33477533167795,1
3143,43.50877204827093,8.5121,2.2578,42.511187933317224,1
3144,42.29428982710072,3.4859,1.4938,41.561911946127566,1
3145,42.877665000130214,4.3643,1.6615,42.091807597001676,1
3146,43.14217038627609,4.8632,1.7508,42.32703181302116,1
3147,43.381097022351796,5.4088,1.8437,42.533467004884535,1
3148,41.8710472613055,1.7762,0.97097,41.03446802275504,1
3149,42.50384513663156,2.1979,1.1626,41.798961237880704,1
3150,42.792496748035695,2.4535,1.2473,42.105101244549644,1
3151,43.054842779228686,2.7202,1.3238,42.36604920980024,1
3152,41.62919545748789,1.5264,0.68379,40.25379822986825,1
3153,42.2819873118936,1.6636,0.8917,41.33976934376873,1
3154,42.58063991200808,1.8013,0.98582,41.768778650821844,1
3155,42.852504391517925,1.9664,1.0698,42.10016368896604,1
3156,41.26389633060461,2.5927,0.38646,39.880556368072874,1
3157,41.93865479577157,1.6495,0.51534,39.78609096289791,1
3158,42.248757722627296,1.5434,0.59891,40.39338214059386,1
3159,42.531785369705965,1.5266,0.68414,41.16043851664155,1
3160,42.48766147711864,5.1678,1.7801,41.65583927382543,1
3161,43.03818286599066,6.5457,1.998,42.131201490026235,1
3162,43.286007122079475,7.4556,2.1253,42.33477533167795,1
3163,43.50877204827093,8.5121,2.2577,42.511187933317224,1
3164,42.294311880902015,3.486,1.4932,41.56187621789902,1
3165,42.877665000130214,4.3644,1.6613,42.091807597001676,1
3166,43.14217038627609,4.8632,1.7507,42.32701135975241,1
3167,43.381097022351796,5.4089,1.8436,42.533467004884535,1
3168,41.87105310562739,1.7763,0.97059,41.0344279050254,1
3169,42.50385874895841,2.198,1.1625,41.799023329721685,1
3170,42.792496748035695,2.4535,1.2472,42.105101244549644,1
3171,43.054842779228686,2.7203,1.3237,42.36604920980024,1
3172,41.629205657102304,1.5264,0.68356,40.25362873019375,1
3173,42.2819873118936,1.6636,0.89159,41.339749481680876,1
3174,42.58063991200808,1.8013,0.98575,41.76877125460972,1
3175,42.852510490774044,1.9664,1.0697,42.10016368896604,1
3176,41.26389633060461,2.5941,0.38638,39.88091643932142,1
3177,41.93865979757955,1.6496,0.51529,39.786552679856385,1
3178,42.248757722627296,1.5434,0.59887,40.39325923782684,1
3179,42.531785369705965,1.5266,0.68411,41.16043851664155,1
3180,42.487675606259984,5.1679,1.7791,41.65579130721557,1
3181,43.03818286599066,6.5457,1.9976,42.131201490026235,1
3182,43.286007122079475,7.4556,2.1251,42.33477533167795,1
3183,43.50878550704595,8.5121,2.2575,42.511187933317224,1
3184,42.294311880902015,3.4863,1.4923,41.56180475262291,1
3185,42.87767075607253,4.3644,1.661,42.091772441419685,1
3186,43.14217038627609,4.8632,1.7505,42.32701135975241,1
3187,43.381097022351796,5.4089,1.8434,42.533467004884535,1
3188,41.871070638121196,1.7765,0.96997,41.034387783589565,1
3189,42.50385874895841,2.1981,1.1622,41.799119899388174,1
3190,42.792496748035695,2.4536,1.247,42.10506714881012,1
3191,43.054842779228686,2.7203,1.3236,42.36604920980024,1
3192,41.62922605561253,1.5265,0.68318,40.25338647298777,1
3193,42.2819873118936,1.6637,0.8914,41.33972961868461,1
3194,42.58063991200808,1.8014,0.98562,41.76875646180756,1
3195,42.852510490774044,1.9664,1.0696,42.100232651964504,1
3196,41.26394363421885,2.5963,0.38626,39.881510190250204,1
3197,41.93866479932991,1.6498,0.51521,39.78731166951577,1
3198,42.24878221406855,1.5435,0.59881,40.393083602089455,1
3199,42.531785369705965,1.5266,0.68406,41.16040850008958,1
3200,42.487717990926186,5.1686,1.7749,41.65559938778079,1
3201,43.038222638368715,6.5459,1.996,42.131137273778606,1
3202,43.28602960050819,7.4557,2.124,42.33475523986967,1
3203,43.50878550704595,8.5122,2.2567,42.51117454878892,1
3204,42.29435598514516,3.4873,1.4885,41.5615068539914,1
3205,42.87768226772832,4.3647,1.6596,42.09170212171715,1
3206,43.14217038627609,4.8634,1.7496,42.32697045032492,1
3207,43.38111508070985,5.409,1.8429,42.53342885812652,1
3208,41.87113491787697,1.7771,0.96739,41.03414697710605,1
3209,42.503872360858615,2.1984,1.1611,41.79954041678884,1
3210,42.79251075392069,2.4538,1.2463,42.105033050393594,1
3211,43.054842779228686,2.7204,1.3232,42.36601181736129,1
3212,41.62930764007375,1.5268,0.68158,40.25227034598832,1
3213,42.28200999934205,1.6638,0.89063,41.339630290074076,1
3214,42.580651318148036,1.8015,0.98509,41.76871208037766,1
3215,42.8525165899445,1.9665,1.0693,42.10040501156589,1
3216,41.26403822599312,2.6056,0.38573,39.88399057941469,1
3217,41.938694808622486,1.6505,0.51486,39.79051738261732,1
3218,42.24878221406855,1.5436,0.59854,40.39229236108897,1
3219,42.53179813387537,1.5266,0.68386,41.16025838620267,1
3220,42.48784512011144,5.1702,1.7622,41.65494622658434,1
3221,43.03826240710478,6.5463,1.991,42.13097669160562,1
3222,43.28605207777352,7.4559,2.1207,42.33465476688324,1
3223,43.508798965403905,8.5123,2.2544,42.511121006550376,1
3224,42.29451031473398,3.4902,1.4768,41.56051636260931,1
3225,42.87772831130035,4.3655,1.6554,42.09138554207837,1
3226,43.14220169016351,4.8638,1.7469,42.32680677406844,1
3227,43.381133138317054,5.4092,1.8411,42.533352554557034,1
3228,41.87134522149203,1.779,0.95961,41.03334332313522,1
3229,42.50394041396089,2.1993,1.1579,41.80082014227414,1
3230,42.79254576665718,2.4544,1.2442,42.104862518141076,1
3231,43.054842779228686,2.7208,1.3218,42.36589962072379,1
3232,41.62957268377677,1.5279,0.67677,40.2485862438551,1
3233,42.282078054577156,1.6643,0.88829,41.33929240276876,1
3234,42.58069693971244,1.8019,0.98349,41.76855670964679,1
3235,42.8525409857698,1.9668,1.0681,42.100956103059495,1
3236,41.264392761767716,2.6338,0.38415,39.89169910332415,1
3237,41.93879482462429,1.6527,0.51382,39.80068959041998,1
3238,42.24885568010643,1.5441,0.59775,40.38971525247177,1
3239,42.53183642413286,1.5267,0.68326,41.15980773296943,1
3240,42.48792985223187,5.1708,1.755,41.65456155474174,1
3241,43.03826240710478,6.5463,1.9882,42.130880313793654,1
3242,43.28605207777352,7.456,2.1187,42.334594471932284,1
3243,43.50881242334481,8.5124,2.253,42.51108084553912,1
3244,42.29459847845371,3.4917,1.4702,41.559894660836,1
3245,42.87775708605418,4.3659,1.653,42.09120956473413,1
3246,43.142232991794714,4.864,1.7454,42.326724912802106,1
3247,43.381133138317054,5.4093,1.8401,42.533301678061804,1
3248,41.87147369025274,1.78,0.95518,41.032820149438564,1
3249,42.50396763221622,2.1999,1.156,41.80156148187861,1
3250,42.79256677294425,2.4547,1.243,42.10476016663853,1
3251,43.05488105486277,2.721,1.321,42.36584351153374,1
3252,41.629735707232854,1.5285,0.67404,40.24620304183788,1
3253,42.28212341880991,1.6645,0.88696,41.33907362964111,1
3254,42.5807197486976,1.8021,0.98257,41.76845309827063,1
3255,42.852559281739495,1.967,1.0675,42.10130018046768,1
3256,41.26460534439166,2.65,0.38326,39.89622298733341,1
3257,41.93885982267607,1.654,0.51323,39.80682415187288,1
3258,42.248880166024286,1.5444,0.59729,40.388101201570514,1
3259,42.531849186801864,1.5268,0.68291,41.15950703747732,1
3260,42.48807103570631,5.1713,1.7431,41.65386828564505,1
3261,43.03830217219952,6.5463,1.9835,42.13068749398203,1
3262,43.28607455387557,7.4559,2.1156,42.33451406564056,1
3263,43.50882588086869,8.5123,2.2508,42.51102729174635,1
3264,42.29475272191018,3.4938,1.4594,41.55878054707924,1
3265,42.87780312169514,4.3664,1.649,42.09092785258161,1
3266,43.142232991794714,4.8643,1.7429,42.32656114396419,1
3267,43.38115119517346,5.4095,1.8384,42.533199907187694,1
3268,41.87170717250069,1.7817,0.94786,41.031771907514,1
3269,42.50403567039246,2.2006,1.153,41.80280792036163,1
3270,42.79260178116497,2.4552,1.241,42.10458952717937,1
3271,43.05488105486277,2.7214,1.3197,42.365712561892494,1
3272,41.63002085111341,1.5297,0.66953,40.2417954312952,1
3273,42.28221413306233,1.6649,0.88473,41.33863575249119,1
3274,42.580765363074484,1.8024,0.98104,41.76824580133188,1
3275,42.852583675166834,1.9672,1.0664,42.10181578599175,1
3276,41.26498301231646,2.677,0.38183,39.88417206952391,1
3277,41.93896479898395,1.6561,0.51226,39.81751909523198,1
3278,42.24892913371877,1.5448,0.59654,40.38614210893082,1
3279,42.53188747255865,1.5269,0.68233,41.15899537684831,1
3280,42.48839558362439,5.1701,1.7223,41.65255575021182,1
3281,43.03842144564246,6.5453,1.9751,42.1303981036528,1
3282,43.286141975203336,7.4552,2.1099,42.334333097036556,1
3283,43.50886625093846,8.5118,2.2467,42.51093355671559,1
3284,42.29510507280981,3.4962,1.4404,41.55650753586537,1
3285,42.87791243678896,4.3667,1.642,42.09029333131011,1
3286,43.14229558828976,4.8643,1.7384,42.32623342090424,1
3287,43.38118730663417,5.4094,1.8354,42.533606847670775,1
3288,41.87217376076459,1.7842,0.93508,41.02938377768521,1
3289,42.50418531687071,2.2018,1.1475,41.80363462113765,1
3290,42.79267878931858,2.456,1.2375,42.10417971872065,1
3291,43.05495759601241,2.7218,1.3173,42.36543182249042,1
3292,41.63059057783929,1.5319,0.66169,40.232309840327986,1
3293,42.28237283742438,1.6656,0.88082,41.337658891026145,1
3294,42.58086797790903,1.803,0.97833,41.76778643425824,1
3295,42.852644652741546,1.9676,1.0646,42.10281089091691,1
3296,41.26573736431749,2.7245,0.37939,39.8555009839704,1
3297,41.93917967133083,1.6599,0.51055,39.838055306268046,1
3298,42.24905152880508,1.5457,0.59522,40.40618237880443,1
3299,42.53196403394835,1.5271,0.68132,41.1578494804529,1
3300,42.48857891652525,5.1682,1.7122,41.65187863103032,1
3301,43.03846119617857,6.5443,1.971,42.130237247885226,1
3302,43.28616444665352,7.4545,2.1071,42.33425264233423,1
3303,43.50887970679451,8.5113,2.2447,42.51089337836553,1
3304,42.29530314463715,3.4967,1.4313,41.5552395923936,1
3305,42.87796995999887,4.3665,1.6385,42.089975722687726,1
3306,43.142358175763846,4.8641,1.7362,42.3260694665889,1
3307,43.381205361238585,5.4092,1.8339,42.53374664544215,1
3308,41.872447647789016,1.7853,0.9289,41.027920136405804,1
3309,42.50425332095489,2.2023,1.1449,41.803231715690494,1
3310,42.79272778739861,2.4563,1.2358,42.10390629808872,1
3311,43.05495759601241,2.722,1.3162,42.36528202057218,1
3312,41.630915800718405,1.5331,0.65792,40.23547794461295,1
3313,42.28246349959932,1.6659,0.87891,41.337059726320525,1
3314,42.580913576720725,1.8032,0.97701,41.76750464634561,1
