,max_LC,skew,CV_LC,mad,startype
689,1.6187953217453521,1.6809,0.56983,41.5714642539956,1
690,1.6233898500505515,1.8522,0.71148,42.01359552353729,1
691,1.626720078247636,2.1341,0.86254,42.33699976436053,1
692,1.6135906807805185,5.1935,0.27677,41.076239819775026,1
693,1.6073568190175846,2.0797,0.38991,40.49084303277073,1
694,1.6184742527267644,1.731,0.50645,41.54074229633054,1
695,1.6232164768820234,1.7819,0.64374,41.99682677155428,1
696,1.6127583920531217,5.4613,0.28852,40.9975960534464,1
697,1.6123323938166936,4.9492,0.29274,40.95740134339019,1
698,1.6102935373190737,2.9481,0.34339,40.765571702995295,1
699,1.6088106651182406,1.9141,0.42782,40.6266174881854,1
700,1.6293705321157506,3.3181,1.3441,42.59616808671898,1
701,1.6308762294286936,4.5402,1.5726,42.744105139485704,1
702,1.6317369024713313,5.3867,1.7091,42.828898242037425,1
703,1.6326004884630911,6.3684,1.851,42.91414738954572,1
704,1.6255747000417495,1.9852,0.96168,42.225490200071285,1
705,1.6288710705035212,2.8191,1.2002,42.547208400174846,1
706,1.6303221945333384,3.4212,1.341,42.68961071763864,1
707,1.6316549656485253,4.1,1.4844,42.82081862561818,1
708,1.607642492987857,1.7928,0.40287,40.517486210579726,1
709,1.6200212707455774,1.7313,0.64403,41.688980127464454,1
710,1.6240116519111665,1.9599,0.79999,42.07379164280801,1
711,1.6270979198466184,2.2595,0.95609,42.37384950808865,1
712,1.6107408660109082,4.1359,0.27634,40.80758237846838,1
713,1.6130427103504117,1.7433,0.4477,41.02444461713135,1
714,1.61950349459756,1.6881,0.58403,41.63930715636075,1
715,1.6237031201424748,1.8107,0.72923,42.043912167101254,1
716,1.6101073921822397,6.4361,0.25994,40.74810271078199,1
717,1.60979037166785,3.7443,0.30592,40.71836880598338,1
718,1.6068408064841486,2.1918,0.3811,40.44276189043112,1
719,1.6118779410530917,1.6815,0.47954,40.91456527288322,1
720,1.6289333726381576,3.3956,1.3779,42.55331248890024,1
721,1.6305327443213138,4.6721,1.6146,42.71031203440137,1
722,1.631431898060127,5.5493,1.755,42.798830125945166,1
723,1.6323332858695812,6.5607,1.9002,42.887752293182054,1
724,1.6252028335959745,2.0312,0.9872,42.1893499243392,1
725,1.6285792867844056,2.9138,1.2349,42.51863236767898,1
726,1.6300795731101143,3.5325,1.3787,42.66576855071938,1
727,1.6314419712636108,4.2186,1.5232,42.79982283099332,1
728,1.590817439353134,1.717,0.4187,38.977810455500496,1
729,1.620347507805312,1.76,0.676,41.720308178851134,1
730,1.6240929796350987,2.0036,0.836,42.08167128729092,1
731,1.627096413983851,2.3067,0.99218,42.3737025822254,1
732,1.6091610963218583,3.6019,0.2815,40.65941224022172,1
733,1.6136882485901964,1.6812,0.47475,41.08546896988667,1
734,1.6197286832782014,1.6882,0.61672,41.66090340599672,1
735,1.6238112677670604,1.8246,0.76287,42.054383208305474,1
736,1.6091011551045162,6.6389,0.25202,40.6538008254185,1
737,1.6089204516811664,3.2764,0.31585,40.6368889069838,1
738,1.6044982754242485,2.0055,0.39863,40.225205865965904,1
739,1.6125295262876889,1.633,0.50039,40.975996713135416,1
740,1.6285433935730393,3.4613,1.4059,42.515118468104546,1
741,1.6302064610495361,4.7828,1.6492,42.67823604139553,1
742,1.6311446865350558,5.6844,1.7926,42.770535376537,1
743,1.6320835443128276,6.719,1.9402,42.863096730159434,1
744,1.624939000297209,2.0737,1.0093,42.16372773595891,1
745,1.6283250660315176,2.9973,1.2647,42.49375073514548,1
746,1.6298492432881884,3.6282,1.4105,42.64314658844389,1
747,1.6312226729827701,4.3183,1.5553,42.778216389670604,1
748,1.6014137307410825,1.6687,0.43438,39.94052146534531,1
749,1.620482577005214,1.7877,0.70526,41.733285559999274,1
750,1.6241078095356258,2.0418,0.86786,42.08310827919473,1
751,1.6271771877437264,2.3465,1.0231,42.38158433465275,1
752,1.6077753104346146,3.15,0.28871,40.52987930388246,1
753,1.6142149171577866,1.6473,0.50017,41.13532350810668,1
754,1.6197959801583621,1.6922,0.64595,41.667359546183086,1
755,1.6237854719839286,1.8372,0.7919,42.05188537888987,1
756,1.6082717755901872,6.679,0.24697,40.57623766010072,1
757,1.6079588475746212,2.9184,0.32643,40.5470112512266,1
758,1.5994664478817653,1.8837,0.41473,39.76183766411521,1
759,1.6130379273297333,1.6029,0.51843,41.02399280460647,1
760,1.627816604371005,3.5679,1.45,42.44402917353343,1
761,1.6296139826832177,4.9601,1.703,42.6200527290944,1
762,1.630629582523328,5.8976,1.8503,42.71983656475877,1
763,1.6316403018073455,6.9654,2.0007,42.819372816129324,1
764,1.624301889657253,2.151,1.0464,42.10191883368042,1
765,1.6278555952160556,3.14,1.3135,42.44783995843985,1
766,1.6294074057436005,3.7859,1.4614,42.59978485367327,1
767,1.630878932962274,4.4781,1.6052,42.74437122733186,1
768,1.6076250682483952,1.6181,0.46496,40.51586060282441,1
769,1.620764570045205,1.838,0.75696,41.760392323036946,1
770,1.6243255631770817,2.1051,0.92166,42.104213884199325,1
771,1.6271610768265057,2.4103,1.0732,42.38001214444412,1
772,1.6052797324282067,2.507,0.30675,40.29765110324318,1
773,1.6150742610035493,1.6186,0.54601,41.21679906164766,1
774,1.6200387362740079,1.704,0.69564,41.690656719590706,1
775,1.624057558656301,1.8582,0.83911,42.07823925380966,1
776,1.6068286762507238,6.4154,0.24289,40.441632303684315,1
777,1.6066470026051842,2.4486,0.34743,40.42471833733157,1
778,1.5957293944778672,1.7442,0.44256,39.421159534774084,1
779,1.6129832186216713,1.5699,0.54771,41.01882527800395,1
780,1.627165156420798,3.6523,1.4834,42.38041024774708,1
781,1.6291001281029576,5.0981,1.7429,42.56965476399985,1
782,1.6301897413590125,6.0607,1.8923,42.67659302451875,1
783,1.6312668267650228,7.1505,2.0439,42.78256577965763,1
784,1.6238353405257913,2.2207,1.077,42.056714329516396,1
785,1.6274018601101101,3.259,1.3524,42.40351515498934,1
786,1.6290628530513989,3.9121,1.5005,42.566001210827714,1
787,1.630594855428205,4.6018,1.6422,42.716420733846554,1
788,1.6098731644290882,1.5986,0.49427,40.72613198899519,1
789,1.6208465439627122,1.8813,0.80112,41.768275421238926,1
790,1.6243259155576222,2.155,0.96514,42.10424804699044,1
791,1.6272004168273122,2.4587,1.1118,42.38385125660331,1
792,1.6026666375476533,2.1275,0.3271,40.05591322391615,1
793,1.615336515268906,1.6113,0.58557,41.24169586813981,1
794,1.6203520678329768,1.716,0.73585,41.72074623820068,1
795,1.6240040806923413,1.8748,0.87546,42.073058160988836,1
796,1.605767497338448,5.9209,0.24402,40.34293563488763,1
797,1.605417063440567,2.1812,0.36669,40.31039589401023,1
798,1.6034181412942572,1.6731,0.46518,40.12528603329366,1
799,1.6137833956025562,1.5537,0.57008,41.09447112864164,1
800,1.618239046466392,5.3363,0.61114,41.5182506513085,1
801,1.62426310389252,6.631,1.2722,42.098158983460536,1
802,1.6265090387142476,7.5112,1.5741,42.31643166936693,1
803,1.6283937303187566,8.551,1.8346,42.50046975622507,1
804,1.6157491247239473,4.0638,0.4391,41.28089691822888,1
805,1.6236001640652296,4.5367,1.0361,42.03394620299036,1
806,1.6262982379320228,4.9625,1.3004,42.29589681867899,1
807,1.6285650186163698,5.469,1.5183,42.517235497465094,1
808,1.6035719721630328,6.103,0.28512,40.13950127473591,1
809,1.6208815916061379,2.4376,0.66986,41.771646264649874,1
810,1.6241574975581259,2.5952,0.88735,42.0879233209253,1
811,1.6268712408390857,2.8105,1.0667,42.351738345580756,1
812,1.607990027486987,6.4471,0.29522,40.54992240412951,1
813,1.6166677318191252,1.9481,0.52159,41.368305483839286,1
814,1.6209033861269888,1.9149,0.70249,41.773742574635996,1
815,1.6243427969734963,2.0397,0.85976,42.10588470866923,1
816,1.6069266537620388,3.8059,0.3631,40.45075702813707,1
817,1.6016558592146848,3.3278,0.35261,39.96279536985723,1
818,1.6077487200427358,1.8873,0.45364,40.52739787152047,1
819,1.615262780327945,1.5999,0.56595,41.23469440714222,1
820,1.6282116939822702,2.1016,0.73194,42.48265924068333,1
821,1.6299274072090313,2.4982,0.83415,42.65082215338993,1
822,1.6309430074610034,2.9003,0.91084,42.7506780682495,1
823,1.6319067344016802,3.5851,1.0086,42.84564986369905,1
824,1.6225855516509733,1.6361,0.55605,41.93585979803788,1
825,1.6268870631307746,1.7326,0.65735,42.35328133954529,1
826,1.6287504742832848,1.9995,0.73942,42.535395401405616,1
827,1.6305228379715755,2.5365,0.848,42.709337814187734,1
828,1.620955158122785,3.6907,0.36978,41.778722695332725,1
829,1.620326886733984,3.1392,0.35629,41.71832727174257,1
830,1.6167253521421698,2.1682,0.4054,41.37379441671473,1
831,1.6200438981887297,1.8954,0.50361,41.691152247170685,1
832,1.6216188233922484,2.8977,0.41411,41.84261547942898,1
833,1.6206786672018754,4.8611,0.32984,41.75213299249767,1
834,1.6192701171719233,4.5787,0.31942,41.61693739533024,1
835,1.6076482866156514,2.7648,0.37053,40.51802673045698,1
836,1.6159189023647422,2.1355,0.47835,41.29703790937936,1
837,1.6199652750906681,3.3877,0.38475,41.683605315313464,1
838,1.6195304363355192,4.7707,0.33558,41.64189035772886,1
839,1.6173915180547442,4.9988,0.31868,41.437306531324275,1
840,1.6299457481620785,2.6563,1.0393,42.65262340410194,1
841,1.6314121740928127,3.4683,1.2067,42.79688641357335,1
842,1.6322393394695252,4.0779,1.3119,42.87847583598141,1
843,1.6330156168320709,4.8488,1.4279,42.9551872779361,1
844,1.6254455283652938,1.7071,0.75299,42.212932991708016,1
845,1.6289713907460148,2.2019,0.9301,42.55703776588223,1
846,1.6305632693921952,2.6598,1.0447,42.71331410137473,1
847,1.6319145782851394,3.2628,1.1727,42.84642371492962,1
848,1.6169439711191,3.1985,0.34343,41.39462676427221,1
849,1.6081410585908456,1.7849,0.46675,40.56402657726547,1
850,1.6212366070285567,1.7595,0.58223,41.80580659170281,1
851,1.6256422186058221,1.9881,0.72056,42.23205539077659,1
852,1.6170814304709673,4.9451,0.31618,41.40773072802634,1
853,1.6141927026425242,3.3999,0.33661,41.1332194567325,1
854,1.6139151327408816,2.13,0.41241,41.10693845073818,1
855,1.6216966985531451,1.8267,0.52823,41.8501191266401,1
856,1.6155727224524756,3.6006,0.3605,41.26413279716926,1
857,1.6156954459254673,5.2717,0.31191,41.275794914631,1
858,1.6146791912862193,4.4635,0.31916,41.179321944913774,1
859,1.6069137538543339,2.7152,0.37052,40.44955553167703,1
860,1.629901739246193,2.8241,1.1214,42.64830145047359,1
861,1.6313938443930314,3.7641,1.309,42.795080179420616,1
862,1.6321773343961987,4.4491,1.4244,42.87235442904338,1
863,1.6329905221441232,5.2857,1.549,42.952705284904475,1
864,1.6256133329788451,1.7679,0.80718,42.22924656201756,1
865,1.6290806311717851,2.368,1.0049,42.56774371278094,1
866,1.630594685763519,2.8784,1.1291,42.71640404593778,1
867,1.6319123834205276,3.5128,1.2639,42.84620717554117,1
868,1.615286697291695,2.7422,0.34971,41.23696529910298,1
869,1.6156680002472574,1.7108,0.50973,41.27318653152347,1
870,1.6221807570340576,1.8041,0.64005,41.89679068181229,1
871,1.6261455931152649,2.069,0.78699,42.28103336724773,1
872,1.6154276041073898,5.3355,0.29693,41.25034680044082,1
873,1.6099532909721759,2.6975,0.35736,40.73364657956777,1
874,1.6168314693578825,1.8794,0.45464,41.38390508697691,1
875,1.622552322681488,1.796,0.58316,41.93265130206236,1
876,1.614704880749969,4.2828,0.33042,41.181757863468675,1
877,1.6141219732263554,5.3498,0.30158,41.12652102554341,1
878,1.6126725604602665,3.7385,0.3291,40.989494312772706,1
879,1.6043213004750336,2.2452,0.39797,40.208817438774595,1
880,1.6295892874350129,3.0172,1.2118,42.617629297757844,1
881,1.6311050890813672,4.1041,1.4224,42.76663588631027,1
882,1.6319454398922988,4.8753,1.5497,42.84946855324953,1
883,1.6327816513371873,5.7907,1.6843,42.93205245709433,1
884,1.625517995023912,1.8503,0.86839,42.21997725674462,1
885,1.6289609316062585,2.5712,1.0895,42.55601287455988,1
886,1.6304378471056764,3.1362,1.2242,42.70098047005029,1
887,1.6317918662056041,3.802,1.3658,42.83431895367067,1
888,1.6125758436877473,2.2586,0.36534,40.98036702618477,1
889,1.6183153944755828,1.7019,0.56608,41.52555010952361,1
890,1.6231587846796307,1.8795,0.71138,41.99124823300899,1
891,1.626629760137036,2.1684,0.86573,42.328196059948546,1
892,1.6133220861519344,5.2735,0.28252,41.05084358095692,1
893,1.6084706555312096,2.1131,0.39316,40.59482331592898,1
894,1.6184759518047553,1.7444,0.51182,41.54090481531702,1
895,1.6232393547335504,1.7978,0.65124,41.99903914706099,1
896,1.6126127238138774,5.1925,0.29903,40.9838472115007,1
897,1.6121630806981404,4.8494,0.2993,40.94143689057136,1
898,1.6099446472711147,2.8946,0.35033,40.73283587168392,1
899,1.6096513156177212,1.8945,0.43574,40.70533334412176,1
900,1.6288666672360206,3.2428,1.3121,42.54677702055098,1
901,1.6304843788122252,4.4952,1.5484,42.70555583543773,1
902,1.6313918658244932,5.3593,1.6883,42.79488521307893,1
903,1.6322963981990664,6.3603,1.8334,42.88410969085317,1
904,1.6250376145277101,1.9659,0.93985,42.17330284188819,1
905,1.6285197548323411,2.8253,1.1877,42.51280442417282,1
906,1.6300161264519388,3.4419,1.3325,42.659535907154215,1
907,1.6314091479522443,4.1321,1.4792,42.79658820821185,1
908,1.6074272860816823,1.86,0.39691,40.497413464686204,1
909,1.6198092996571671,1.7504,0.6438,41.66863747367112,1
910,1.6238651513075149,1.9848,0.80292,42.05960127976275,1
911,1.6269893180464374,2.2871,0.96102,42.36325462099469,1
912,1.6105511923812632,4.2951,0.28059,40.789763979603066,1
913,1.6134291212526028,1.7575,0.45269,41.06096211309383,1
914,1.6194799437429483,1.6984,0.59075,41.63704920761565,1
915,1.6237450895160161,1.8229,0.73691,42.04797540527908,1
916,1.6100223650369023,6.1946,0.26901,40.74012573696573,1
917,1.6096650848136382,3.6953,0.31261,40.70662391680474,1
918,1.6064575194500152,2.1745,0.38799,40.407084835757765,1
919,1.6119724725921465,1.6768,0.48661,40.923471989301966,1
920,1.628503241068655,3.3275,1.3482,42.511187933317224,1
921,1.630179212367412,4.6388,1.5935,42.675558390045225,1
922,1.6311229411181696,5.5338,1.7374,42.76839388066976,1
923,1.6320628087576803,6.5631,1.8856,42.86105026416553,1
924,1.6247013861449306,2.016,0.96714,42.14066513997673,1
925,1.6282335569057538,2.9257,1.2247,42.484797924331886,1
926,1.6298111540978937,3.5572,1.3724,42.639406794896054,1
927,1.6312279598573218,4.2521,1.5197,42.77873715253918,1
928,1.593998101284363,1.7633,0.41329,39.264321877763,1
929,1.6201531041056851,1.7788,0.677,41.70163705224467,1
930,1.623973284458313,2.027,0.83979,42.07007482626753,1
931,1.6270068367751302,2.3314,0.99743,42.36496351982702,1
932,1.6091482738330922,3.7524,0.28545,40.65821179402216,1
933,1.6141216305043247,1.692,0.48027,41.126488570700374,1
934,1.6197046003430922,1.6974,0.62366,41.65859324766597,1
935,1.6237930278061758,1.8354,0.77033,42.05261700074629,1
936,1.608986268049753,6.4253,0.26059,40.64304780432876,1
937,1.6088781702683452,3.2456,0.32245,40.632932832219645,1
938,1.6043096850992578,1.9961,0.40526,40.207742052606946,1
939,1.6129469690582328,1.6307,0.50692,41.01540167370295,1
940,1.6281137355123962,3.3997,1.3783,42.47307802984424,1
941,1.6298846098038886,4.7593,1.6307,42.64661934940463,1
942,1.6308656377375716,5.6786,1.7776,42.74306269741665,1
943,1.6318409200721107,6.7298,1.9281,42.839157393303836,1
944,1.6244851113948955,2.0623,0.99081,42.11968469182405,1
945,1.6280162947221348,3.0137,1.2563,42.46354959645607,1
946,1.6296113282397013,3.6556,1.4058,42.61979223263035,1
947,1.6310555971501175,4.3525,1.5531,42.761762504555655,1
948,1.6033852650923406,1.7018,0.42959,40.122248653978055,1
949,1.6203254163365306,1.8061,0.7072,41.718186025604545,1
950,1.6241761246796484,2.0637,0.87221,42.089728533074734,1
951,1.627099989567923,2.3688,1.0285,42.37405145002372,1
952,1.6080961778232703,3.2806,0.29254,40.55983483489099,1
953,1.614696434410595,1.656,0.50606,41.180956951334075,1
954,1.619953634257789,1.7006,0.65293,41.68248804258614,1
955,1.6239334276310178,1.8467,0.79903,42.066214075471244,1
956,1.6081268257814727,6.4968,0.25512,40.56269722443817,1
957,1.6077640317183468,2.9002,0.33286,40.5288267483186,1
958,1.5802202160366101,1.8787,0.42103,38.038222638368715,1
959,1.6130531286097176,1.6018,0.52444,41.02542876140724,1
960,1.62744085715554,3.5176,1.4258,42.407322907839635,1
961,1.6293417119199645,4.9514,1.6886,42.593341458192256,1
962,1.6303972985801725,5.9058,1.8394,42.696993818043204,1
963,1.6314411327177794,6.9875,1.9923,42.79974019218515,1
964,1.6239388138694701,2.1462,1.0305,42.06673579535093,1
965,1.6276027194944604,3.1621,1.308,42.42313113948543,1
966,1.6292148587590607,3.8159,1.4591,42.58090217746664,1
967,1.6307290132515566,4.5116,1.6049,42.72961829333259,1
968,1.608401518245674,1.6371,0.46145,40.58836135838456,1
969,1.6206525309486641,1.8553,0.76018,41.74962038519993,1
970,1.6242677475745926,2.124,0.92655,42.09860911930029,1
971,1.6271041260960217,2.4285,1.0785,42.374455052409964,1
972,1.6055942750581447,2.595,0.31063,40.32684769891599,1
973,1.6150315605336956,1.625,0.55223,41.21274676478407,1
974,1.6202722451784621,1.7109,0.70235,41.71307873418628,1
975,1.624041808250166,1.8657,0.84547,42.076713244690026,1
976,1.6068480357486579,6.2948,0.25041,40.44343510611494,1
977,1.606658219057537,2.4442,0.35339,40.42576239338401,1
978,1.6006009624894393,1.7433,0.44812,39.86584395519484,1
979,1.6129871797013628,1.5699,0.55275,41.01919940105529,1
980,1.6268298351206139,3.6113,1.4619,42.347700715272346,1
981,1.6288651565266108,5.0999,1.7315,42.54662902027172,1
982,1.6299925329245435,6.0776,1.8842,42.657218443699755,1
983,1.631099953472226,7.1789,2.0382,42.766130166259124,1
984,1.6233976748514933,2.2215,1.0633,42.01435250065101,1
985,1.6272084997998328,3.2842,1.3489,42.38464010082629,1
986,1.6289038925167734,3.9424,1.4997,42.55042404731633,1
987,1.630472879460892,4.6332,1.6429,42.70442508266649,1
988,1.610306695237625,1.6117,0.49194,40.766806805489495,1
989,1.6207626876343761,1.8971,0.80503,41.760211316720664,1
990,1.6242688185033194,2.1713,0.9701,42.09871293057888,1
991,1.6271555076479685,2.4737,1.1167,42.37946868752591,1
992,1.6027086741701129,2.1844,0.33119,40.05979053957396,1
993,1.6153028361180326,1.6165,0.59175,41.238497735307355,1
994,1.620333799771543,1.7217,0.74206,41.71899134340528,1
995,1.6239934592351888,1.8808,0.88103,42.07202920082792,1
996,1.6056831021875737,5.8505,0.25106,40.33509667426154,1
997,1.6054528709810048,2.1824,0.37211,40.313719619495096,1
998,1.6033407073172847,1.6735,0.47002,40.1181323999209,1
999,1.6137734150414105,1.554,0.5743,41.09352674369968,1
1000,1.6191652162303554,5.2991,1.0722,41.60688631502709,1
1001,1.6244755829158395,6.5871,1.6457,42.118760590442385,1
1002,1.6266282948828257,7.4811,1.8753,42.32805325025269,1
1003,1.6284598190913442,8.5295,2.0742,42.506937758291365,1
1004,1.6178540017958731,3.7253,0.84549,41.48145696141701,1
1005,1.6239763355916204,4.4375,1.3597,42.070370390367,1
1006,1.6264991332876861,4.9046,1.5486,42.31546652349565,1
1007,1.6286697319289771,5.4338,1.7042,42.52748811988799,1
1008,1.6132512409401405,2.1322,0.51267,41.044147620878725,1
1009,1.621126030680924,2.2841,0.92591,41.795163709638096,1
1010,1.6242798696488643,2.5083,1.0864,42.09978419660358,1
1011,1.6269815954181712,2.7557,1.2141,42.36250132392901,1
1012,1.6055016864773823,2.5402,0.39025,40.3182512102012,1
1013,1.6167397870867932,1.7197,0.71672,41.375169608851635,1
1014,1.6207987077025012,1.8386,0.86076,41.76367502187883,1
1015,1.6243132121818389,1.9938,0.98083,42.103016490328315,1
1016,1.60331736746618,5.4183,0.314,40.11597642945482,1
1017,1.5992787927644527,1.9852,0.4363,39.74466060839609,1
1018,1.6072825066133296,1.611,0.53548,40.48391521166641,1
1019,1.6150578424696045,1.5427,0.63481,41.215240887065356,1
1020,1.6242591708214196,1.8812,0.60376,42.097777734539285,1
1021,1.6270694095012947,2.3563,0.72856,42.37106786227174,1
1022,1.628645971298351,3.1961,0.8448,42.525161467496204,1
1023,1.6299658740280878,4.5626,0.99816,42.654600037261986,1
1024,1.6145497612289732,1.7864,0.46642,41.16705135873788,1
1025,1.6236410577667575,1.7193,0.57565,42.03790435731241,1
1026,1.6265995193403153,2.2782,0.69387,42.32524876528754,1
1027,1.6290174818839305,3.2223,0.85303,42.561554531506204,1
1028,1.6198224828792118,3.6343,0.37684,41.6699023648006,1
1029,1.619042970904343,4.1749,0.32124,41.59517644575204,1
1030,1.6064163848808761,2.4415,0.39009,40.40325782578711,1
1031,1.6225019829494298,2.2217,0.52908,41.92779110653569,1
1032,1.6189917736859254,2.5834,0.43582,41.59027324779574,1
1033,1.6190516005472817,5.6006,0.31339,41.59600297038439,1
1034,1.6134179302257894,4.6591,0.31356,41.0599040558844,1
1035,1.6195764824816685,2.4866,0.40223,41.64630568028476,1
1036,1.6131232615830218,1.9942,0.50157,41.03205437547967,1
1037,1.6182648684119805,3.6677,0.37267,41.52071928474979,1
1038,1.6170515828348146,5.2679,0.32168,41.40488500821481,1
1039,1.6122765835268869,4.2911,0.32832,40.95213833023746,1
1040,1.6276681820765062,2.3885,0.92088,42.429526194296685,1
1041,1.6295765662558277,3.2189,1.0998,42.616380977594346,1
1042,1.6305951947378212,3.94,1.2204,42.71645410774052,1
1043,1.6315853423201556,4.9163,1.3589,42.81395441462895,1
1044,1.6225487495566997,1.631,0.67185,41.93230630578519,1
1045,1.6271078832090047,2.146,0.86124,42.37482163847199,1
1046,1.6289959025709748,2.7027,0.99233,42.5594397768277,1
1047,1.6306776249791217,3.4342,1.1419,42.72456257318769,1
1048,1.6164554590424998,3.8675,0.3368,41.348090584217154,1
1049,1.6095194846965308,1.929,0.44719,40.69297903745963,1
1050,1.6208860963890321,1.8703,0.57511,41.772079549394036,1
1051,1.6251744128262438,2.1388,0.72989,42.18658909127241,1
1052,1.6164955971160146,4.5289,0.33717,41.35191220632801,1
1053,1.6120785306899792,3.571,0.33864,40.93346704054775,1
1054,1.615570233695013,2.1445,0.42273,41.26389633060461,1
1055,1.622085423713205,1.876,0.55165,41.887594797447996,1
1056,1.6142279929754235,3.1711,0.38843,41.13656203658998,1
1057,1.614768920203125,5.083,0.3215,41.187830820444,1
1058,1.6131147142827373,4.125,0.33124,41.031246836232675,1
1059,1.5993940680393366,2.4414,0.39206,39.75521147875727,1
1060,1.6278769331782723,2.5738,1.0122,42.44992557705624,1
1061,1.6297724235659417,3.5411,1.2121,42.63560436741891,1
1062,1.6307948217200867,4.3089,1.3402,42.736093585829046,1
1063,1.6317519614378457,5.2885,1.4822,42.830383340635976,1
1064,1.622992128315939,1.6926,0.73311,41.97513758350286,1
1065,1.627494500751282,2.332,0.94604,42.412561339094495,1
1066,1.6293438574409433,2.9192,1.0846,42.593551880238124,1
1067,1.6309039801976046,3.6422,1.2364,42.74683651124356,1
1068,1.6147949938333226,3.3634,0.33999,41.19030367826758,1
1069,1.6154809838069104,1.7992,0.49655,41.255417245808495,1
1070,1.622045111232916,1.8989,0.63844,41.88370684919548,1
1071,1.625831532094957,2.1913,0.79797,42.25046879670049,1
1072,1.6149688782009366,5.0792,0.3153,41.20679890038155,1
1073,1.6027548054323102,2.7847,0.36358,40.06404596286448,1
1074,1.6176229340061081,1.9025,0.46876,41.45939248775923,1
1075,1.622583570107858,1.8441,0.60668,41.935668458916254,1
1076,1.6139283847830455,3.7809,0.35704,41.10819280513504,1
1077,1.613327396129295,5.0727,0.31429,41.05134549933654,1
1078,1.611497257515543,3.4435,0.34477,40.87871706921788,1
1079,1.6077415294543513,2.0957,0.42007,40.526726867314636,1
1080,1.6279168016771048,2.7981,1.1155,42.453822685040734,1
1081,1.6298027237254424,3.9302,1.3408,42.63857910169141,1
1082,1.630775248164666,4.7651,1.4788,42.734167523028255,1
1083,1.6317603484100476,5.776,1.6266,42.83121047687191,1
1084,1.6235041033840825,1.7878,0.80396,42.024649831179445,1
1085,1.627698499691802,2.5654,1.0438,42.43248825577051,1
1086,1.629433144554218,3.1882,1.191,42.60230963888826,1
1087,1.6309423024025722,3.9094,1.3454,42.750608664416845,1
1088,1.612379492023081,2.6878,0.35419,40.96184331726865,1
1089,1.6180999989477451,1.7656,0.56075,41.504959932908605,1
1090,1.6230138674635062,1.9617,0.71622,41.977238753530884,1
1091,1.6264177616468511,2.2655,0.87922,42.30753882343927,1
1092,1.612995969773923,5.2806,0.29783,41.0200296335427,1
1093,1.6096910514164589,2.1535,0.40404,40.70905785133454,1
1094,1.6187130298174437,1.7714,0.52946,41.563587865991245,1
1095,1.6233232186601825,1.8388,0.6746,42.007150105366684,1
1096,1.6122378524954202,4.6362,0.32354,40.94848632013768,1
1097,1.611518558945686,4.5663,0.31455,40.880722152237944,1
1098,1.608298827874215,2.7168,0.36815,40.578765240209975,1
1099,1.6106802866418544,1.8317,0.45699,40.80189056038475,1
1100,1.6275449487293658,3.0721,1.2329,42.41748830070533,1
1101,1.6294714715367766,4.3947,1.4877,42.60606950712899,1
1102,1.6305114394651525,5.3103,1.6372,42.7082168782948,1
1103,1.6315156200920145,6.3723,1.7919,42.80708155572844,1
1104,1.6233627919961369,1.9291,0.88813,42.01097801217474,1
1105,1.6275889369792487,2.8575,1.1583,42.42178484521525,1
1106,1.62927742621662,3.513,1.3137,42.587037117743456,1
1107,1.630787603519816,4.2312,1.4691,42.735383295619,1
1108,1.6041218932806132,2.0567,0.38745,40.19035971626533,1
1109,1.6196933570388226,1.8049,0.64736,41.6575147762692,1
1110,1.623710007702177,2.0533,0.81406,42.04457895487661,1
1111,1.6267647559602678,2.3599,0.97652,42.3413553748637,1
1112,1.6100525847038574,4.513,0.29338,40.74296067021415,1
1113,1.6135000200344347,1.7799,0.4681,41.06766588197425,1
1114,1.6195113866365627,1.7231,0.61061,41.64006383652981,1
1115,1.6237386584552815,1.8537,0.75873,42.04735276075393,1
1116,1.6097334069027396,5.6567,0.29077,40.71302828176035,1
1117,1.609294303882738,3.5269,0.32917,40.67188527883055,1
1118,1.6033877477498812,2.1102,0.40571,40.12247801468151,1
1119,1.6123604990907277,1.6595,0.50497,40.96005197858005,1
1120,1.6272597736744308,3.1775,1.2758,42.38964443107948,1
1121,1.6292693955829765,4.5676,1.5409,42.58624963886604,1
1122,1.630318942914448,5.5106,1.6941,42.68929109620487,1
1123,1.6313694738409092,6.5914,1.851,42.79267878931858,1
1124,1.6234007141121432,1.991,0.9205,42.01464652468403,1
1125,1.6274129122649006,2.971,1.2013,42.404594275714935,1
1126,1.6291255944134078,3.6343,1.3586,42.57215105136812,1
1127,1.6306871039718607,4.3492,1.5133,42.72549509767272,1
1128,1.6007938462739018,1.8984,0.40538,39.883553557767556,1
1129,1.620076483321558,1.8309,0.68348,41.694280453390704,1
1130,1.6239001965453985,2.0899,0.8526,42.06299540118647,1
1131,1.6269238276979188,2.3958,1.0131,42.35686684668239,1
1132,1.6086333283345937,3.98,0.29782,40.6100316846826,1
1133,1.6143749066986222,1.7114,0.4969,41.15048012227034,1
1134,1.619831765379361,1.7201,0.64361,41.67079301624737,1
1135,1.6237779032797068,1.8622,0.79101,42.05115252244738,1
1136,1.6087861403927302,5.9295,0.28132,40.624323357009224,1
1137,1.6086092112294963,3.1288,0.33892,40.60777660374169,1
1138,1.5998979397785251,1.9575,0.42223,39.80136254271253,1
1139,1.61359645579873,1.6212,0.52375,41.07678603350808,1
